customer_id,customer_name,age,gender,city,signup_date,customer_segment,total_orders,avg_order_value,preferred_payment,is_active
299,Miraan Deshpande,23,Male,Hyderabad,2024-11-12,Regular,22,380,Cash on Delivery,Yes
300,Alia Sidhu,58,Female,Delhi,2024-12-15,New,4,348,Cash on Delivery,Yes
301,Aarna Wable,43,Female,Jaipur,2024-10-17,New,5,260,Wallet,Yes
302,Nayantara Goel,24,Male,Chennai,2023-05-19,Regular,13,649,Wallet,Yes
303,Hazel Garg,47,Female,Delhi,2024-09-30,Regular,19,456,UPI,Yes
304,Yuvraj  Jha,33,Female,Ahmedabad,2023-08-08,Regular,15,517,Cash on Delivery,Yes
305,Adah Shan,53,Male,Delhi,2024-02-11,Premium,42,1163,Wallet,Yes
306,Jiya Mane,43,Female,Delhi,2026-01-17,Inactive,0,200,Cash on Delivery,No
307,Shaan Saha,26,Male,Jaipur,2024-01-05,Regular,14,383,UPI,Yes
308,Vardaniya Bansal,49,Male,Ahmedabad,2023-06-03,Regular,20,643,Wallet,Yes
309,Jayan Srivastava,20,Male,Pune,2023-05-28,Premium,39,1156,Wallet,Yes
310,Kavya Ganguly,44,Male,Kolkata,2023-10-26,Regular,23,493,Credit Card,Yes
311,Kismat Tella,40,Female,Ahmedabad,2023-12-06,Regular,6,628,Debit Card,Yes
312,Arnav Borde,51,Female,Lucknow,2024-06-28,New,2,207,Credit Card,Yes
313,Ryan Yadav,32,Female,Jaipur,2025-12-09,New,2,268,Credit Card,Yes
314,Kaira Wason,40,Male,Lucknow,2025-08-31,Inactive,2,157,Credit Card,No
315,Eshani Chaudry,32,Male,Mumbai,2025-09-17,Premium,45,792,Cash on Delivery,Yes
316,Ivana Bajaj,38,Male,Mumbai,2025-01-28,Regular,6,416,Credit Card,Yes
317,Vaibhav Ray,41,Female,Lucknow,2023-08-21,Regular,10,619,UPI,Yes
318,Kartik Sandhu,58,Female,Jaipur,2024-10-29,New,3,449,Credit Card,Yes
319,Yuvraj  De,42,Female,Pune,2025-02-18,New,5,257,Credit Card,Yes
320,Yasmin Gupta,56,Female,Lucknow,2025-08-29,Regular,6,640,Credit Card,Yes
321,Myra Gulati,38,Male,Delhi,2023-09-18,Regular,9,389,Debit Card,Yes
322,Jayesh Venkataraman,24,Male,Mumbai,2025-08-07,Premium,42,1058,Wallet,Yes
323,Saanvi Konda,42,Male,Chennai,2026-04-17,Regular,19,543,Cash on Delivery,Yes
324,Diya Raval,38,Female,Delhi,2024-07-07,Regular,11,367,UPI,Yes
325,Miraya Sha,39,Female,Mumbai,2024-12-07,Inactive,1,173,Wallet,No
326,Divit Thaker,30,Female,Kolkata,2023-08-27,Premium,53,1039,Cash on Delivery,Yes
327,Mehul Mangal,53,Female,Bangalore,2024-11-11,Regular,15,375,UPI,Yes
328,Uthkarsh Chahal,30,Male,Mumbai,2025-05-19,Regular,6,688,Credit Card,Yes
329,Pari Chad,48,Female,Pune,2024-03-20,Regular,15,409,UPI,Yes
330,Fateh Mangat,46,Male,Pune,2025-06-19,New,5,426,Wallet,Yes
331,Aarush Ramanathan,23,Female,Kolkata,2024-06-03,Regular,14,381,Wallet,Yes
332,Parinaaz Mand,52,Female,Lucknow,2023-11-02,Premium,61,1235,Credit Card,Yes
333,Krish Subramanian,51,Male,Delhi,2024-02-01,New,4,431,Wallet,Yes
334,Samaira Kade,45,Male,Bangalore,2024-01-26,New,2,232,Cash on Delivery,Yes
335,Tiya Sharaf,53,Female,Pune,2023-10-24,New,3,222,Cash on Delivery,Yes
336,Ehsaan Handa,54,Male,Delhi,2023-12-14,New,4,228,Cash on Delivery,Yes
337,Rania Konda,59,Female,Lucknow,2025-08-30,Premium,60,970,Cash on Delivery,Yes
338,Manjari Choudhury,20,Female,Jaipur,2025-02-26,Premium,37,1333,Credit Card,Yes
339,Jayan Wadhwa,35,Female,Delhi,2024-10-11,Regular,21,522,Credit Card,Yes
340,Onkar Soni,56,Male,Hyderabad,2025-03-19,New,2,398,Wallet,Yes
341,Aradhya Sami,50,Male,Delhi,2025-11-03,Regular,19,614,Debit Card,Yes
342,Rania Vasa,33,Male,Chennai,2023-06-08,Regular,18,448,UPI,Yes
343,Diya Ahluwalia,58,Male,Mumbai,2026-01-26,New,3,410,Credit Card,Yes
344,Badal Sharaf,40,Female,Bangalore,2023-06-04,Regular,21,592,Debit Card,Yes
345,Anya Khalsa,32,Male,Hyderabad,2023-11-08,Regular,15,433,Debit Card,Yes
346,Jhanvi Lall,56,Male,Hyderabad,2024-07-07,Regular,22,417,Debit Card,Yes
347,Madhup Mander,34,Male,Chennai,2024-02-15,Regular,15,542,Debit Card,Yes
348,Ehsaan Bhargava,53,Female,Pune,2024-08-31,New,5,201,UPI,Yes
349,Romil Comar,59,Female,Hyderabad,2026-01-20,Regular,8,516,Credit Card,Yes
350,Indrajit Lal,19,Female,Pune,2023-12-26,Regular,13,513,Debit Card,Yes
351,Dharmajan Sem,32,Female,Jaipur,2024-04-29,Regular,18,642,Cash on Delivery,Yes
352,Vivaan Boase,34,Male,Jaipur,2024-12-05,Premium,79,1182,UPI,Yes
353,Urvi Wable,55,Female,Chennai,2024-07-05,Regular,17,519,UPI,Yes
354,Jayant Sarma,42,Female,Ahmedabad,2025-01-22,New,4,320,UPI,Yes
355,Zara Arya,38,Male,Delhi,2024-07-30,New,2,304,Wallet,Yes
356,Drishya Dhaliwal,28,Male,Chennai,2025-05-19,Regular,11,581,UPI,Yes
357,Rohan Mallick,18,Male,Kolkata,2023-08-23,New,2,303,Credit Card,Yes
358,Faiyaz Raval,32,Female,Pune,2026-03-15,Regular,6,696,Credit Card,Yes
359,Ishita Sami,36,Female,Kolkata,2025-12-15,Inactive,2,226,Cash on Delivery,No
360,Yuvaan Swamy,28,Female,Mumbai,2023-11-07,Regular,16,600,Credit Card,Yes
361,Ishita Kapadia,41,Male,Ahmedabad,2023-12-03,Regular,10,608,Debit Card,Yes
362,Suhana Varkey,21,Male,Ahmedabad,2025-03-31,Regular,25,405,Wallet,Yes
363,Indranil Varty,37,Female,Delhi,2025-05-09,Regular,9,428,Cash on Delivery,Yes
364,Saira Chopra,36,Male,Delhi,2024-03-03,Regular,25,403,Wallet,Yes
365,Dharmajan Sangha,44,Female,Bangalore,2024-11-21,Inactive,2,241,UPI,No
366,Aradhya Varughese,60,Male,Delhi,2024-05-31,Regular,21,470,Cash on Delivery,Yes
367,Vidur Bhavsar,47,Female,Pune,2024-09-30,Inactive,0,209,Wallet,No
368,Abram Sodhi,38,Female,Delhi,2025-09-11,Inactive,1,242,UPI,No
369,Prisha Kamdar,40,Female,Lucknow,2026-04-30,New,1,369,Debit Card,Yes
370,Ahana  Goyal,47,Female,Ahmedabad,2024-09-26,New,1,246,Wallet,Yes
371,Anya Chander,44,Female,Lucknow,2025-09-18,New,4,378,Wallet,Yes
372,Adah Dube,48,Female,Delhi,2023-06-29,New,2,356,Wallet,Yes
373,Vivaan Ganesh,54,Male,Jaipur,2023-09-05,New,4,367,Cash on Delivery,Yes
374,Lagan Gokhale,60,Female,Bangalore,2025-10-15,Regular,25,477,Cash on Delivery,Yes
375,Samiha Dhawan,22,Female,Jaipur,2024-04-16,New,5,329,Credit Card,Yes
376,Mehul Salvi,33,Male,Chennai,2025-05-05,Regular,14,679,Wallet,Yes
377,Vaibhav Bumb,59,Male,Delhi,2025-07-17,Premium,31,821,Wallet,Yes
378,Prerak Ramanathan,50,Male,Chennai,2024-08-19,New,4,411,Debit Card,Yes
379,Shray Cheema,57,Female,Jaipur,2025-11-08,Premium,78,1039,Wallet,Yes
380,Dhruv Saini,53,Female,Delhi,2026-03-02,Regular,9,524,UPI,Yes
381,Zaina Bhattacharyya,30,Male,Ahmedabad,2026-02-04,New,2,227,Credit Card,Yes
382,Zara Srinivasan,25,Female,Chennai,2025-10-12,Regular,12,562,Cash on Delivery,Yes
383,Kanav Sachar,55,Female,Kolkata,2023-11-05,Regular,10,374,Credit Card,Yes
384,Shanaya Sem,50,Female,Ahmedabad,2025-10-02,Premium,72,1373,Cash on Delivery,Yes
385,Advik Ganguly,26,Female,Lucknow,2025-07-18,Premium,51,1163,Cash on Delivery,Yes
386,Indrajit Dada,40,Male,Bangalore,2025-04-17,Premium,46,1339,Cash on Delivery,Yes
387,Hansh Bhatt,55,Female,Kolkata,2023-10-01,Regular,16,530,Debit Card,Yes
388,Aayush Sarkar,60,Male,Hyderabad,2023-10-19,New,4,206,Debit Card,Yes
389,Indrans Cherian,31,Male,Jaipur,2026-01-05,Premium,69,1407,Wallet,Yes
390,Ayesha Dugar,33,Female,Mumbai,2024-06-18,Premium,69,1274,Wallet,Yes
391,Aradhya Seshadri,34,Male,Lucknow,2025-08-05,Inactive,2,153,Wallet,No
392,Anahita Kapur,29,Male,Bangalore,2024-05-24,Regular,17,449,Credit Card,Yes
393,Samaira Sekhon,26,Male,Lucknow,2025-07-22,Regular,9,492,Debit Card,Yes
394,Nakul Master,58,Female,Chennai,2023-11-27,Premium,55,1030,Cash on Delivery,Yes
395,Ayesha Sem,22,Male,Ahmedabad,2023-05-31,Regular,17,462,Cash on Delivery,Yes
396,Vedika Sampath,39,Female,Pune,2025-12-05,Inactive,2,234,Credit Card,No
397,Shamik Thakur,33,Male,Mumbai,2023-05-17,Premium,56,1054,Debit Card,Yes
398,Saira Setty,41,Female,Chennai,2026-01-14,Regular,9,494,UPI,Yes
399,Pari Ganguly,52,Male,Delhi,2024-01-28,Premium,46,871,Credit Card,Yes
400,Vidur Sood,59,Male,Bangalore,2025-11-14,Premium,79,1419,UPI,Yes
401,Jayesh Buch,53,Male,Lucknow,2025-12-24,New,4,218,Credit Card,Yes
402,Purab Maharaj,19,Female,Delhi,2024-08-14,Inactive,3,230,Cash on Delivery,No
403,Kimaya Dyal,24,Female,Pune,2024-11-18,Regular,25,387,Cash on Delivery,Yes
404,Vardaniya Suri,48,Male,Kolkata,2025-09-15,Premium,74,1376,Credit Card,Yes
405,Dhanuk Choudhury,59,Female,Mumbai,2025-01-01,Regular,18,674,Cash on Delivery,Yes
406,Ehsaan Baria,52,Male,Pune,2024-11-25,Premium,33,1310,Credit Card,Yes
407,Kartik Cherian,30,Male,Bangalore,2025-06-06,Regular,12,444,Cash on Delivery,Yes
408,Zara Dora,24,Male,Lucknow,2024-12-23,New,1,274,Wallet,Yes
409,Zain Sanghvi,30,Female,Chennai,2025-12-26,Inactive,1,167,Wallet,No
410,Yakshit Mangal,54,Female,Jaipur,2025-12-26,New,3,377,Wallet,Yes
411,Amani Wason,35,Female,Bangalore,2024-02-03,Regular,6,463,Debit Card,Yes
412,Damini Golla,24,Male,Lucknow,2023-12-05,Inactive,2,291,UPI,No
413,Yashvi Kota,19,Male,Lucknow,2025-12-17,Inactive,1,169,Cash on Delivery,No
414,Nakul Mane,48,Male,Jaipur,2024-04-15,Regular,24,483,Wallet,Yes
415,Vihaan Chadha,23,Female,Jaipur,2024-04-28,Regular,24,587,Cash on Delivery,Yes
416,Rati Sura,28,Male,Lucknow,2026-02-09,Regular,13,613,Cash on Delivery,Yes
417,Tarini Gara,34,Female,Hyderabad,2026-04-13,Regular,21,599,UPI,Yes
418,Anaya Dass,20,Female,Delhi,2023-10-22,Regular,22,590,Cash on Delivery,Yes
419,Kaira Goswami,55,Male,Kolkata,2025-02-15,Regular,14,684,Debit Card,Yes
420,Prerak Dasgupta,56,Male,Kolkata,2025-01-12,Premium,59,1198,Credit Card,Yes
421,Madhav Ramakrishnan,27,Male,Bangalore,2025-04-12,Premium,40,987,Debit Card,Yes
422,Manikya Joshi,48,Female,Chennai,2024-07-05,Premium,68,1437,Credit Card,Yes
423,Chirag Madan,54,Male,Bangalore,2025-10-11,New,5,205,Cash on Delivery,Yes
424,Aaryahi Choudhry,43,Male,Pune,2024-04-27,Regular,24,482,UPI,Yes
425,Prisha Aggarwal,44,Male,Lucknow,2026-03-25,New,2,422,Credit Card,Yes
426,Misha Kota,32,Female,Ahmedabad,2024-07-22,Regular,22,525,Credit Card,Yes
427,Dhanush Chand,29,Female,Lucknow,2023-08-10,Regular,6,426,Cash on Delivery,Yes
428,Sana Bhalla,56,Male,Ahmedabad,2024-06-04,Premium,58,1375,Cash on Delivery,Yes
429,Raghav Venkataraman,40,Male,Ahmedabad,2025-08-27,Regular,17,596,Credit Card,Yes
430,Zain Suri,44,Female,Hyderabad,2024-10-28,New,3,432,UPI,Yes
431,Romil Varma,38,Female,Jaipur,2023-12-22,New,1,333,UPI,Yes
432,Jivin Sachdeva,41,Female,Ahmedabad,2025-05-21,Premium,67,1133,Credit Card,Yes
433,Jivika Krish,48,Female,Pune,2024-07-26,Regular,23,539,Cash on Delivery,Yes
434,Tushar Madan,46,Male,Delhi,2024-07-28,New,3,418,Credit Card,Yes
435,Nirvaan Balan,28,Female,Mumbai,2023-07-15,New,5,405,UPI,Yes
436,Aradhya Viswanathan,41,Male,Lucknow,2026-04-08,Premium,64,969,UPI,Yes
437,Priyansh Sibal,58,Female,Chennai,2025-10-25,New,4,382,UPI,Yes
438,Dhanuk Chauhan,32,Male,Mumbai,2025-12-10,Premium,44,1222,Debit Card,Yes
439,Inaaya  Dhawan,43,Male,Kolkata,2025-10-30,Premium,36,1061,UPI,Yes
440,Nayantara Kashyap,40,Female,Hyderabad,2026-02-08,New,1,385,Cash on Delivery,Yes
441,Hridaan Chatterjee,24,Male,Kolkata,2023-08-25,New,2,266,Debit Card,Yes
442,Vaibhav Dubey,46,Female,Lucknow,2023-09-21,Inactive,2,214,Wallet,No
443,Ela Comar,48,Male,Pune,2025-11-27,Regular,16,585,UPI,Yes
444,Madhup Kala,51,Male,Pune,2024-10-19,Regular,13,511,Credit Card,Yes
445,Shamik Krishnan,38,Female,Hyderabad,2024-11-25,Premium,51,882,Cash on Delivery,Yes
446,Tara Mandal,34,Male,Hyderabad,2025-11-26,Inactive,1,211,Credit Card,No
447,Adah Behl,60,Female,Lucknow,2026-03-24,Inactive,1,170,UPI,No
448,Aaryahi Apte,54,Female,Chennai,2026-02-21,Premium,80,1022,Credit Card,Yes
449,Eva Kalla,51,Female,Chennai,2026-04-11,Regular,14,645,Cash on Delivery,Yes
450,Ira Balakrishnan,51,Female,Jaipur,2026-04-11,New,1,420,UPI,Yes
451,Manjari Dora,29,Female,Hyderabad,2026-05-07,Premium,50,1327,Debit Card,Yes
452,Sumer Suresh,44,Female,Jaipur,2025-06-16,Regular,25,605,Wallet,Yes
453,Devansh Garde,24,Female,Hyderabad,2023-06-12,Regular,20,644,Cash on Delivery,Yes
454,Priyansh Mani,29,Female,Chennai,2024-10-05,Inactive,1,152,Credit Card,No
455,Vedika Karan,53,Male,Ahmedabad,2023-10-27,New,5,401,UPI,Yes
456,Kabir Thaman,39,Female,Jaipur,2024-05-07,Regular,7,672,Debit Card,Yes
457,Riya Rao,40,Male,Lucknow,2025-04-08,New,5,288,Cash on Delivery,Yes
458,Prerak Varghese,49,Female,Delhi,2025-01-15,Regular,11,516,Wallet,Yes
459,Indranil Mannan,44,Female,Delhi,2024-12-15,New,5,422,UPI,Yes
460,Sumer Kade,56,Female,Pune,2023-07-11,New,2,281,Wallet,Yes
461,Divyansh Balakrishnan,26,Male,Pune,2023-09-26,New,3,305,UPI,Yes
462,Tiya Dugar,21,Male,Ahmedabad,2023-09-25,Regular,11,382,Cash on Delivery,Yes
463,Bhamini Sachdev,32,Male,Pune,2025-06-04,Premium,42,1099,Wallet,Yes
464,Nitara Khanna,38,Female,Chennai,2024-08-07,Regular,10,367,Cash on Delivery,Yes
465,Farhan Brar,58,Female,Kolkata,2023-06-16,Inactive,1,266,Cash on Delivery,No
466,Onkar Krishnamurthy,41,Female,Pune,2026-03-24,Regular,17,395,Credit Card,Yes
467,Jayan Goyal,18,Female,Chennai,2023-12-16,Regular,6,496,Debit Card,Yes
468,Alia Mangal,41,Male,Ahmedabad,2025-08-14,Premium,77,707,Cash on Delivery,Yes
469,Jhanvi Loyal,32,Female,Delhi,2025-06-02,New,4,383,Wallet,Yes
470,Vedika Raj,35,Female,Hyderabad,2023-09-22,Inactive,2,286,UPI,No
471,Navya Chaudhary,35,Female,Hyderabad,2024-08-09,New,2,363,Debit Card,Yes
472,Tejas Goyal,26,Female,Mumbai,2024-09-24,Inactive,0,218,Credit Card,No
473,Aarna Korpal,49,Female,Chennai,2023-06-08,New,1,255,UPI,Yes
474,Yashvi Wadhwa,22,Female,Bangalore,2024-07-30,Premium,79,1494,Credit Card,Yes
475,Dishani Kakar,33,Male,Hyderabad,2023-08-05,Regular,18,477,Wallet,Yes
476,Gatik Varughese,38,Male,Mumbai,2024-01-01,Inactive,1,229,Cash on Delivery,No
477,Nakul Bhagat,21,Male,Delhi,2024-11-14,New,5,363,Credit Card,Yes
478,Madhup Amble,43,Male,Mumbai,2023-10-31,Regular,16,491,UPI,Yes
479,Elakshi Shroff,49,Male,Lucknow,2026-01-16,Inactive,1,190,Debit Card,No
480,Rania Bhatti,49,Male,Jaipur,2023-11-05,Regular,7,624,Cash on Delivery,Yes
481,Manjari Kothari,34,Male,Chennai,2024-12-05,Regular,20,543,Wallet,Yes
482,Devansh Rajagopal,40,Female,Chennai,2024-04-25,Regular,15,640,Debit Card,Yes
483,Suhana Bera,34,Female,Chennai,2023-11-03,Regular,23,429,UPI,Yes
484,Saanvi Kala,57,Male,Jaipur,2023-05-16,Regular,18,359,UPI,Yes
485,Dhanush Halder,38,Female,Jaipur,2024-09-14,Regular,18,632,UPI,Yes
486,Sahil Kanda,30,Male,Chennai,2026-03-08,Inactive,0,158,Credit Card,No
487,Jivika Talwar,21,Female,Hyderabad,2025-04-30,New,1,368,Cash on Delivery,Yes
488,Tiya Talwar,41,Female,Jaipur,2024-01-10,Regular,6,390,UPI,Yes
489,Mahika Varma,31,Male,Delhi,2025-01-03,Inactive,0,169,Credit Card,No
490,Anay Goyal,58,Male,Kolkata,2024-02-27,Premium,38,954,Cash on Delivery,Yes
491,Darshit Chadha,24,Male,Bangalore,2024-08-02,Regular,9,584,Cash on Delivery,Yes
492,Divij Mane,38,Female,Jaipur,2025-12-17,Regular,22,657,Wallet,Yes
493,Samar Dayal,53,Female,Jaipur,2024-05-03,Regular,16,629,Wallet,Yes
494,Advika Bora,26,Female,Mumbai,2025-04-04,New,4,272,Debit Card,Yes
495,Kavya Chaudhry,53,Male,Delhi,2023-07-24,Regular,12,491,UPI,Yes
496,Ehsaan Wagle,32,Female,Pune,2024-08-09,Regular,17,537,UPI,Yes
497,Saksham Baral,48,Male,Chennai,2025-12-21,Regular,18,389,Cash on Delivery,Yes
498,Tarini Devan,21,Female,Jaipur,2025-04-02,New,1,209,Wallet,Yes
499,Shaan Mall,58,Female,Mumbai,2026-03-20,Inactive,1,152,Debit Card,No
500,Kiaan De,27,Male,Ahmedabad,2025-06-25,Inactive,1,206,Wallet,No
501,Prerak Lad,27,Male,Jaipur,2025-07-18,Regular,24,571,UPI,Yes
502,Divit Mannan,43,Female,Bangalore,2024-06-02,Regular,24,554,Credit Card,Yes
503,Siya Kalla,53,Male,Hyderabad,2024-04-03,Regular,23,683,UPI,Yes
504,Yuvaan Dey,41,Female,Hyderabad,2025-01-09,Premium,46,1123,Debit Card,Yes
505,Tushar Bobal,57,Female,Lucknow,2024-08-12,Regular,25,506,Credit Card,Yes
506,Ehsaan Zacharia,23,Male,Mumbai,2024-09-13,New,4,251,Credit Card,Yes
507,Aayush Kaur,37,Female,Chennai,2025-08-07,Inactive,2,178,UPI,No
508,Onkar Arya,53,Female,Lucknow,2023-06-20,Premium,73,1235,Credit Card,Yes
509,Fateh Walia,30,Female,Mumbai,2024-03-01,Inactive,0,222,Wallet,No
510,Adira Aggarwal,19,Female,Ahmedabad,2023-09-25,Premium,50,1068,Credit Card,Yes
511,Onkar Handa,23,Male,Hyderabad,2025-06-02,Regular,22,511,Cash on Delivery,Yes
512,Mamooty Bose,39,Female,Ahmedabad,2025-11-28,Regular,23,476,Credit Card,Yes
513,Azad Roy,50,Female,Mumbai,2025-02-18,Inactive,2,210,Debit Card,No
514,Jayesh Dar,60,Male,Delhi,2023-07-16,Premium,61,1049,Wallet,Yes
515,Adira Kulkarni,45,Female,Lucknow,2024-04-28,New,5,306,Debit Card,Yes
516,Rati Chaudry,30,Male,Pune,2026-03-23,New,4,367,Cash on Delivery,Yes
517,Taimur Kashyap,22,Male,Bangalore,2023-10-30,Regular,19,639,Debit Card,Yes
518,Vaibhav Walla,46,Female,Bangalore,2023-09-01,Premium,74,1121,Credit Card,Yes
519,Prisha Dubey,56,Male,Lucknow,2025-12-18,Inactive,0,218,Credit Card,No
520,Saira Sangha,56,Female,Jaipur,2024-03-27,New,2,376,Credit Card,Yes
521,Shlok Dugar,44,Male,Pune,2024-01-26,Regular,21,448,Wallet,Yes
522,Indranil Lata,38,Female,Hyderabad,2024-09-21,Regular,12,440,Wallet,Yes
523,Indrans Shetty,56,Male,Kolkata,2025-04-02,Inactive,3,296,UPI,No
524,Lakshit Swamy,43,Male,Kolkata,2023-07-22,Premium,78,1231,Wallet,Yes
525,Heer Joshi,47,Male,Ahmedabad,2026-02-11,Premium,38,1011,Debit Card,Yes
526,Hiran Verma,50,Male,Bangalore,2025-08-03,Regular,7,680,Cash on Delivery,Yes
527,Alia Dutta,47,Male,Chennai,2025-08-01,Regular,10,580,UPI,Yes
528,Mohanlal Ramesh,46,Female,Delhi,2024-05-27,Regular,16,413,Cash on Delivery,Yes
529,Divij Kohli,28,Female,Lucknow,2025-11-23,New,4,296,Credit Card,Yes
530,Tarini Sangha,36,Male,Delhi,2023-10-29,Premium,37,1016,Credit Card,Yes
531,Advik Salvi,52,Male,Lucknow,2023-08-25,Premium,65,1209,Wallet,Yes
532,Badal Ramakrishnan,56,Male,Hyderabad,2025-03-23,Inactive,3,170,Cash on Delivery,No
533,Himmat Kapur,59,Female,Mumbai,2026-02-12,Inactive,1,164,Credit Card,No
534,Kartik Krishnamurthy,44,Male,Bangalore,2024-12-05,Regular,24,394,Debit Card,Yes
535,Damini Garde,41,Male,Delhi,2025-02-10,Premium,62,1467,Debit Card,Yes
536,Akarsh Sachar,36,Female,Bangalore,2024-03-11,Inactive,0,166,UPI,No
537,Divyansh Luthra,57,Male,Delhi,2024-12-23,Premium,59,1412,Cash on Delivery,Yes
538,Divyansh Balan,51,Female,Bangalore,2024-11-16,New,5,309,Cash on Delivery,Yes
539,Kiara Kala,36,Male,Mumbai,2023-07-30,Regular,21,442,UPI,Yes
540,Bhamini Sampath,44,Male,Jaipur,2024-11-21,New,1,388,Debit Card,Yes
541,Darshit Boase,37,Female,Kolkata,2023-06-11,Inactive,1,167,Cash on Delivery,No
542,Dishani Grover,57,Male,Bangalore,2024-05-29,Regular,6,552,Credit Card,Yes
543,Biju Gola,48,Male,Chennai,2024-11-23,New,3,434,Cash on Delivery,Yes
544,Romil Shan,54,Female,Kolkata,2025-10-08,Regular,20,378,Cash on Delivery,Yes
545,Zain Sahota,35,Male,Jaipur,2023-05-17,Regular,12,531,Wallet,Yes
546,Nakul Shankar,38,Male,Pune,2026-03-31,Regular,11,654,Wallet,Yes
547,Aniruddh Dixit,37,Male,Delhi,2026-04-24,New,1,315,Debit Card,Yes
548,Vritika Jayaraman,27,Male,Jaipur,2026-04-27,Regular,12,362,Wallet,Yes
549,Yasmin Dayal,31,Male,Chennai,2023-12-15,Regular,15,400,Wallet,Yes
550,Lakshit Uppal,39,Female,Mumbai,2023-07-17,Premium,26,1403,UPI,Yes
551,Reyansh Singh,30,Female,Pune,2024-03-15,Regular,15,457,Cash on Delivery,Yes
552,Hrishita Gill,25,Male,Lucknow,2024-06-09,Premium,68,861,Cash on Delivery,Yes
553,Ranbir Dube,36,Male,Bangalore,2025-08-23,Regular,9,513,UPI,Yes
554,Mishti Varty,21,Male,Ahmedabad,2024-03-16,Regular,25,416,UPI,Yes
555,Sana Viswanathan,57,Female,Pune,2025-03-14,Premium,51,1306,Debit Card,Yes
556,Aniruddh Goyal,24,Female,Pune,2025-03-07,Regular,23,417,Wallet,Yes
557,Badal Deep,43,Male,Jaipur,2024-03-29,New,4,420,Debit Card,Yes
558,Biju Kaul,47,Male,Pune,2025-03-11,New,4,321,Debit Card,Yes
559,Shayak Bhavsar,59,Male,Pune,2025-08-24,Premium,34,1033,Cash on Delivery,Yes
560,Samaira Bal,28,Female,Ahmedabad,2024-05-04,Regular,18,667,UPI,Yes
561,Zeeshan Srinivas,52,Male,Bangalore,2026-01-28,Premium,78,1280,UPI,Yes
562,Tarini Chandra,29,Female,Ahmedabad,2024-09-08,New,5,283,UPI,Yes
563,Anika Bir,23,Male,Bangalore,2023-06-11,New,5,283,Cash on Delivery,Yes
564,Mehul Kapur,57,Female,Hyderabad,2024-01-26,New,1,315,Credit Card,Yes
565,Azad Dhar,23,Male,Lucknow,2023-12-14,Regular,15,572,Cash on Delivery,Yes
566,Diya Kibe,18,Female,Delhi,2023-10-22,Regular,10,539,Debit Card,Yes
567,Arnav Batra,43,Female,Ahmedabad,2024-02-29,Regular,13,512,Cash on Delivery,Yes
568,Mannat Khalsa,44,Male,Pune,2023-05-24,Regular,11,634,Credit Card,Yes
569,Zaina Krish,26,Male,Bangalore,2024-01-12,Inactive,0,261,Wallet,No
570,Heer Brahmbhatt,46,Female,Jaipur,2025-09-17,Regular,25,610,Credit Card,Yes
571,Ira Dhaliwal,50,Female,Ahmedabad,2023-09-27,Regular,19,605,Cash on Delivery,Yes
572,Kismat Roy,25,Female,Delhi,2024-08-01,Premium,28,1421,Credit Card,Yes
573,Anika D’Alia,48,Male,Kolkata,2025-05-28,Regular,14,662,Cash on Delivery,Yes
574,Sana Chacko,50,Female,Lucknow,2024-11-12,Regular,25,355,Debit Card,Yes
575,Anahita Kari,54,Female,Mumbai,2025-11-29,Premium,77,736,Wallet,Yes
576,Advik Varughese,36,Female,Delhi,2024-12-10,Inactive,0,156,Credit Card,No
577,Advika Kadakia,35,Female,Mumbai,2025-09-19,New,5,264,UPI,Yes
578,Gatik Sur,34,Male,Chennai,2025-11-11,Inactive,1,194,Credit Card,No
579,Tushar Mahajan,49,Female,Ahmedabad,2023-06-05,Regular,7,424,Credit Card,Yes
580,Urvi Tak,21,Male,Chennai,2025-12-31,Regular,11,678,Wallet,Yes
581,Ivan Saraf,48,Female,Bangalore,2024-04-06,Regular,15,699,Cash on Delivery,Yes
582,Shlok Aggarwal,20,Male,Kolkata,2025-04-18,Inactive,3,285,Debit Card,No
583,Purab Agrawal,34,Female,Chennai,2023-05-21,Regular,25,488,Credit Card,Yes
584,Hansh Dyal,18,Male,Delhi,2024-03-29,Regular,12,442,UPI,Yes
585,Mehul Upadhyay,36,Female,Hyderabad,2023-10-01,Regular,9,578,UPI,Yes
586,Himmat Dasgupta,56,Male,Delhi,2024-06-22,New,1,440,UPI,Yes
587,Inaaya  Dewan,34,Female,Chennai,2024-05-07,New,5,429,UPI,Yes
588,Gatik Shroff,34,Male,Delhi,2024-06-01,New,4,377,Debit Card,Yes
589,Zara Grewal,46,Male,Chennai,2023-10-23,New,1,215,Credit Card,Yes
590,Stuvan Basak,31,Male,Chennai,2026-02-12,New,5,227,Debit Card,Yes
591,Diya Rout,19,Female,Bangalore,2024-02-16,New,1,346,UPI,Yes
592,Shaan Bhat,18,Female,Chennai,2023-10-05,Regular,18,518,Wallet,Yes
593,Ritvik Rajagopalan,25,Female,Jaipur,2025-04-12,New,4,200,Debit Card,Yes
594,Kashvi Khalsa,47,Female,Hyderabad,2026-03-09,Regular,7,623,Credit Card,Yes
595,Gatik Dhillon,49,Male,Chennai,2024-12-18,Premium,50,809,Credit Card,Yes
596,Aarna Kapoor,42,Male,Kolkata,2023-09-22,Regular,7,653,Debit Card,Yes
597,Aniruddh Raja,21,Female,Mumbai,2026-04-24,Regular,23,358,Wallet,Yes
