order_id,customer_id,restaurant_id,order_date,order_time,city,cuisine,order_status,payment_method,order_amount,delivery_fee,packaging_fee,discount_amount,surge_fee,final_amount,estimated_delivery_time,actual_delivery_time,customer_rating,prep_time_minutes
214,474,151,2025-07-05,01:59:00,Bangalore,South Indian,Delivered,Cash on Delivery,1390,32,22,128,0,1316,27,27,4.8,45
215,741,139,2025-12-04,07:52:00,Mumbai,Burger,Delivered,Credit Card,1789,70,14,182,0,1691,38,38,3.9,31
216,3943,6,2025-10-10,13:23:00,Mumbai,Desserts,Delivered,Cash on Delivery,1152,35,13,106,108,1202,42,56,3.5,23
217,4756,205,2025-09-19,23:58:00,Lucknow,Healthy Food,Delivered,Credit Card,1732,47,10,33,0,1756,33,48,4.6,17
218,3613,399,2025-02-27,16:13:00,Mumbai,Pizza,Delivered,Wallet,1492,41,18,206,0,1345,23,23,4.8,12
219,1421,249,2025-10-20,02:31:00,Lucknow,Desserts,Delivered,Wallet,1071,71,13,243,0,912,20,20,3.6,23
220,4978,86,2025-02-13,03:30:00,Hyderabad,Italian,Delivered,Cash on Delivery,438,39,17,136,0,358,50,65,,42
221,1704,27,2025-07-05,06:05:00,Delhi,Burger,Delivered,Debit Card,914,51,21,241,0,745,25,58,4.6,28
222,149,79,2025-12-24,20:01:00,Mumbai,North Indian,Delivered,Debit Card,1729,54,32,34,108,1889,38,38,3.8,13
223,3194,54,2025-05-17,14:42:00,Pune,Biryani,Delivered,Cash on Delivery,1166,31,34,104,74,1201,37,37,4.6,26
224,3362,82,2025-10-02,20:08:00,Kolkata,Street Food,Delivered,UPI,744,56,22,102,90,810,46,46,4.8,34
225,4510,7,2025-04-10,12:08:00,Chennai,Biryani,Delivered,Wallet,1374,82,10,287,47,1226,33,52,4.5,25
226,1986,164,2025-03-14,22:10:00,Kolkata,South Indian,Delivered,Wallet,595,37,40,90,0,582,28,43,3.7,16
227,4230,396,2025-08-20,17:46:00,Mumbai,Chinese,Delivered,Debit Card,589,70,26,60,0,625,25,40,3.9,28
228,144,476,2025-05-31,10:08:00,Lucknow,Desserts,Delivered,Wallet,1217,82,40,297,0,1042,28,28,3.6,34
229,870,69,2025-11-09,00:17:00,Hyderabad,Burger,Delivered,Wallet,678,79,19,66,0,710,34,34,3.7,34
230,1351,307,2025-04-20,08:17:00,Ahmedabad,Burger,Delivered,UPI,309,20,21,254,0,96,38,57,4.7,30
231,2077,450,2025-12-20,10:11:00,Bangalore,Chinese,Delivered,Credit Card,1697,64,16,110,0,1667,38,50,3.9,13
232,3583,344,2025-06-03,08:42:00,Ahmedabad,Biryani,Delivered,Cash on Delivery,1251,49,18,211,0,1107,23,23,4.9,33
233,4037,47,2025-06-13,00:48:00,Kolkata,Desserts,Delivered,Debit Card,1276,77,25,182,0,1196,49,49,4.1,34
234,729,90,2025-03-11,22:34:00,Hyderabad,Pizza,Delivered,UPI,1756,35,33,184,0,1640,41,65,2.5,31
235,3116,473,2025-08-05,05:22:00,Delhi,South Indian,Delivered,Credit Card,1771,20,13,239,0,1565,50,50,4.6,20
236,4045,325,2025-01-14,09:12:00,Ahmedabad,Street Food,Cancelled,Cash on Delivery,1500,77,24,83,0,1518,28,28,4.0,24
237,4106,368,2025-09-01,05:18:00,Lucknow,North Indian,Delivered,UPI,1210,52,28,86,0,1204,33,33,4.5,21
238,2833,152,2025-03-30,16:55:00,Kolkata,Burger,Delivered,Cash on Delivery,1699,50,10,185,0,1574,44,67,3.6,30
239,2638,470,2025-10-14,01:32:00,Ahmedabad,Desserts,Delivered,Cash on Delivery,509,22,33,262,0,302,40,40,4.1,10
240,2791,192,2025-09-14,16:57:00,Ahmedabad,Healthy Food,Delivered,Credit Card,523,41,11,86,0,489,31,31,4.7,42
241,465,197,2025-01-03,20:45:00,Kolkata,Burger,Delivered,Wallet,1791,55,34,120,38,1798,40,74,2.5,44
242,364,430,2025-02-11,06:03:00,Delhi,Desserts,Delivered,Credit Card,1644,40,25,86,0,1623,38,43,3.7,12
243,1853,143,2025-02-14,00:00:00,Bangalore,Desserts,Delivered,Cash on Delivery,1778,41,15,265,0,1569,39,39,4.4,23
244,3580,486,2025-07-04,14:36:00,Jaipur,Street Food,Delivered,Credit Card,1767,85,38,146,87,1831,30,48,5.0,12
245,1233,324,2025-08-09,01:14:00,Chennai,South Indian,Delivered,Wallet,514,41,19,45,0,529,37,47,4.0,18
246,3040,411,2025-11-25,01:00:00,Chennai,Chinese,Delivered,Wallet,627,81,34,293,0,449,23,23,4.9,16
247,1205,117,2025-06-27,01:57:00,Ahmedabad,Italian,Delivered,Wallet,927,89,20,95,0,941,29,29,3.6,14
248,3393,333,2025-09-17,16:57:00,Delhi,Pizza,Cancelled,UPI,1301,67,36,102,0,1302,50,50,4.1,28
249,228,255,2025-06-17,03:22:00,Pune,Healthy Food,Delivered,UPI,322,43,14,281,0,98,33,50,5.0,30
250,3636,234,2025-10-21,18:39:00,Chennai,Burger,Delivered,Debit Card,1621,78,40,168,0,1571,38,38,3.9,40
251,66,269,2025-02-22,14:07:00,Chennai,Street Food,Delivered,Credit Card,914,27,17,171,71,858,46,66,2.2,39
252,2563,79,2025-03-06,22:22:00,Kolkata,North Indian,Delivered,Cash on Delivery,1406,22,34,74,0,1388,24,39,4.6,13
253,2979,241,2025-05-23,16:44:00,Kolkata,Healthy Food,Delivered,Credit Card,567,54,34,137,0,518,42,42,4.5,15
254,503,335,2025-12-17,22:28:00,Hyderabad,Healthy Food,Delivered,Debit Card,1257,74,30,271,0,1090,22,22,4.5,26
255,2451,214,2025-12-03,05:51:00,Mumbai,North Indian,Delivered,UPI,1649,63,31,185,0,1558,45,70,2.4,18
256,40,55,2025-06-04,14:42:00,Lucknow,Healthy Food,Delivered,Cash on Delivery,1491,83,11,259,25,1351,22,22,5.0,40
257,3989,306,2025-04-29,11:12:00,Chennai,Italian,Delivered,Debit Card,598,71,36,134,0,571,48,48,4.3,13
258,578,245,2025-03-18,03:40:00,Chennai,Healthy Food,Delivered,UPI,1112,42,16,156,0,1014,20,35,4.1,42
259,847,61,2025-06-14,17:46:00,Jaipur,Chinese,Delivered,UPI,1262,75,23,146,0,1214,46,46,4.2,24
260,2385,221,2025-12-08,07:34:00,Delhi,Street Food,Delivered,Debit Card,1104,27,22,76,0,1077,22,22,3.9,20
261,1087,373,2025-03-16,03:07:00,Delhi,North Indian,Delivered,Cash on Delivery,1577,86,34,276,0,1421,39,54,4.1,32
262,229,73,2025-11-16,04:46:00,Kolkata,Biryani,Delivered,Credit Card,1604,69,20,191,0,1502,23,48,4.2,36
263,1988,448,2025-07-21,20:24:00,Lucknow,North Indian,Delivered,UPI,1016,59,27,162,35,975,27,27,4.0,25
264,4529,195,2025-08-19,08:01:00,Pune,Burger,Delivered,UPI,1715,20,32,67,0,1700,38,57,4.1,40
265,2469,358,2025-07-29,07:35:00,Kolkata,Street Food,Cancelled,Wallet,487,43,18,158,0,390,27,42,4.9,10
266,2089,182,2025-05-16,18:52:00,Hyderabad,Italian,Delivered,Cash on Delivery,1653,60,12,283,0,1442,39,39,4.7,20
267,3458,129,2025-09-07,16:41:00,Jaipur,South Indian,Delivered,Wallet,1509,62,37,186,0,1422,22,22,3.9,28
268,496,222,2025-02-27,11:18:00,Pune,Biryani,Delivered,Credit Card,638,71,28,40,0,697,48,48,3.8,44
269,3342,276,2025-07-07,19:45:00,Lucknow,Desserts,Delivered,Debit Card,675,88,40,124,96,775,20,20,3.9,22
270,312,313,2025-05-20,01:33:00,Lucknow,South Indian,Delivered,Wallet,245,28,11,22,0,262,33,53,4.1,19
271,1381,267,2025-10-04,02:38:00,Pune,Healthy Food,Cancelled,Wallet,1247,47,16,117,0,1193,22,44,4.2,34
272,846,167,2025-03-28,12:51:00,Jaipur,South Indian,Cancelled,UPI,938,56,10,141,117,980,42,42,3.9,13
273,1763,276,2025-06-27,00:21:00,Jaipur,Desserts,Delivered,UPI,1304,23,30,240,0,1117,28,28,4.1,22
274,4376,341,2025-03-01,01:24:00,Mumbai,South Indian,Delivered,Cash on Delivery,1066,34,11,73,0,1038,34,34,3.7,27
275,1323,89,2025-01-10,10:38:00,Bangalore,Pizza,Delivered,Credit Card,482,23,27,215,0,317,30,30,4.5,15
276,3967,24,2025-05-29,18:17:00,Hyderabad,South Indian,Delivered,UPI,874,65,32,292,0,679,26,37,3.8,32
277,463,3,2025-07-06,23:27:00,Pune,Burger,Cancelled,Cash on Delivery,938,62,18,145,0,873,28,52,3.6,23
278,1087,462,2025-07-30,16:35:00,Delhi,Pizza,Delivered,Cash on Delivery,1202,35,10,260,0,987,40,40,4.2,22
279,2009,268,2025-04-01,01:05:00,Ahmedabad,Biryani,Delivered,Wallet,1375,79,11,131,0,1334,20,20,4.6,28
280,4187,467,2025-03-03,14:47:00,Kolkata,Desserts,Delivered,Cash on Delivery,1017,36,17,108,111,1073,30,50,,34
281,2044,30,2025-11-28,23:45:00,Pune,North Indian,Cancelled,UPI,1423,34,15,245,0,1227,34,57,3.6,34
282,2568,417,2025-02-18,17:01:00,Hyderabad,Italian,Delivered,Credit Card,1071,84,37,156,0,1036,29,29,5.0,10
283,1603,146,2025-07-19,14:27:00,Lucknow,Desserts,Delivered,Debit Card,1753,22,11,91,52,1747,45,45,4.9,39
284,637,246,2025-08-16,13:20:00,Delhi,Burger,Delivered,Cash on Delivery,1167,31,15,151,63,1125,29,50,4.9,15
285,4922,78,2025-10-18,21:51:00,Bangalore,Chinese,Delivered,Debit Card,872,31,29,52,70,950,28,45,3.9,43
286,439,126,2025-12-21,18:01:00,Kolkata,Chinese,Delivered,Credit Card,835,58,39,173,0,759,29,47,4.2,25
287,1567,434,2025-03-16,03:26:00,Delhi,Italian,Delivered,Credit Card,865,51,27,253,0,690,46,46,3.6,20
288,3300,198,2025-12-11,01:29:00,Jaipur,Healthy Food,Delivered,Credit Card,976,69,33,225,0,853,35,51,4.0,24
289,3791,173,2025-11-26,09:11:00,Ahmedabad,Pizza,Delivered,Cash on Delivery,178,50,13,184,0,57,35,35,3.8,37
290,4549,67,2025-07-27,11:50:00,Jaipur,Pizza,Delivered,Debit Card,1291,28,13,87,0,1245,28,28,4.3,36
291,2532,397,2025-08-31,14:35:00,Ahmedabad,Burger,Delivered,Cash on Delivery,628,75,17,41,61,740,41,41,4.2,28
292,625,34,2025-01-25,03:36:00,Delhi,Italian,Delivered,Wallet,434,38,24,81,0,415,44,44,3.6,36
293,3380,438,2025-03-29,06:54:00,Delhi,Pizza,Delivered,Wallet,1393,49,21,112,0,1351,48,48,3.9,27
294,870,33,2025-02-13,14:40:00,Hyderabad,North Indian,Delivered,Credit Card,1066,42,37,195,73,1023,30,37,4.0,16
295,4835,482,2025-08-11,03:12:00,Hyderabad,Burger,Delivered,Wallet,837,53,40,89,0,841,46,46,4.6,35
296,2461,496,2025-02-12,21:53:00,Ahmedabad,Italian,Delivered,UPI,1278,36,16,87,45,1288,40,40,3.6,36
297,2331,499,2025-03-27,10:55:00,Lucknow,Street Food,Delivered,Debit Card,1550,48,11,161,0,1448,46,88,3.3,17
298,959,230,2025-08-21,03:34:00,Bangalore,Pizza,Delivered,UPI,1729,67,17,139,0,1674,23,23,4.2,29
299,3487,455,2025-07-26,09:44:00,Hyderabad,Biryani,Delivered,Debit Card,1188,48,20,232,0,1024,25,49,4.5,31
300,2090,96,2025-12-18,03:49:00,Hyderabad,South Indian,Delivered,Wallet,1192,53,27,141,0,1131,27,27,4.7,27
301,2176,411,2025-10-16,04:07:00,Pune,Chinese,Delivered,Debit Card,855,39,36,232,0,698,28,28,4.9,16
302,4620,11,2025-08-28,02:24:00,Lucknow,Chinese,Delivered,Credit Card,936,44,30,127,0,883,42,53,4.8,45
303,2046,171,2025-03-24,03:27:00,Hyderabad,Burger,Delivered,UPI,1702,90,32,282,0,1542,21,45,4.2,18
304,2536,49,2025-09-20,04:55:00,Ahmedabad,Chinese,Delivered,UPI,321,62,20,270,0,133,28,28,3.9,37
305,277,332,2025-07-08,03:11:00,Pune,Street Food,Cancelled,Credit Card,362,89,27,117,0,361,50,50,4.7,45
306,3406,480,2025-01-08,20:04:00,Lucknow,Chinese,Delivered,Debit Card,1110,29,28,156,58,1069,42,42,4.6,17
307,675,72,2025-08-31,13:47:00,Pune,Desserts,Delivered,UPI,945,68,14,123,64,968,33,52,4.8,45
308,595,80,2025-09-06,03:47:00,Chennai,Italian,Delivered,Wallet,429,25,17,176,0,295,31,31,4.9,17
309,1024,389,2025-03-04,20:28:00,Kolkata,Street Food,Delivered,UPI,847,68,21,108,99,927,26,36,4.3,19
310,1291,130,2025-04-05,09:11:00,Kolkata,Chinese,Delivered,Wallet,414,49,40,250,0,253,22,22,4.0,41
311,216,301,2025-06-09,07:13:00,Chennai,Burger,Delivered,UPI,1505,44,33,202,0,1380,49,49,4.0,10
312,4470,188,2025-11-15,19:28:00,Delhi,South Indian,Delivered,Debit Card,1433,40,39,53,28,1487,22,22,4.4,17
313,161,274,2025-11-11,05:28:00,Kolkata,Pizza,Delivered,Wallet,1690,21,36,128,0,1619,43,54,4.6,37
314,2923,331,2025-08-08,20:16:00,Pune,North Indian,Delivered,Wallet,407,26,30,79,111,495,43,55,3.6,30
315,2219,208,2025-02-08,01:04:00,Ahmedabad,North Indian,Delivered,UPI,232,34,10,154,0,122,32,32,4.7,15
316,3506,36,2025-06-19,05:41:00,Bangalore,North Indian,Delivered,Wallet,245,59,28,194,0,138,46,46,4.7,34
317,3454,191,2025-10-01,12:45:00,Bangalore,Biryani,Delivered,Wallet,859,31,10,300,45,645,46,78,3.6,28
318,1937,398,2025-03-11,14:49:00,Jaipur,South Indian,Delivered,Credit Card,1595,87,17,113,93,1679,43,48,4.5,45
319,3294,14,2025-04-20,05:19:00,Delhi,Pizza,Cancelled,UPI,698,87,27,298,0,514,47,47,4.3,22
320,3367,364,2025-07-29,19:52:00,Chennai,Desserts,Delivered,Wallet,1635,75,21,262,79,1548,45,45,4.1,10
321,1255,63,2025-06-09,06:36:00,Lucknow,Chinese,Delivered,Credit Card,871,41,27,71,0,868,28,46,4.6,10
322,734,81,2025-03-27,20:49:00,Kolkata,Biryani,Delivered,Debit Card,755,63,31,152,50,747,34,34,4.2,30
323,3780,240,2025-12-27,21:55:00,Mumbai,Desserts,Delivered,Cash on Delivery,284,29,22,280,24,79,28,52,4.1,39
324,4224,9,2025-10-13,05:09:00,Mumbai,Biryani,Delivered,Debit Card,484,47,30,156,0,405,41,41,3.5,33
325,882,469,2025-05-29,08:29:00,Bangalore,Italian,Delivered,Wallet,1765,58,27,175,0,1675,36,52,4.2,26
326,117,425,2025-06-08,09:21:00,Chennai,North Indian,Delivered,Debit Card,314,53,15,80,0,302,40,40,4.0,42
327,1262,68,2025-03-13,19:47:00,Hyderabad,Healthy Food,Delivered,UPI,1350,31,18,214,36,1221,42,73,2.4,14
328,4507,498,2025-04-14,18:05:00,Lucknow,South Indian,Delivered,Wallet,702,49,38,293,0,496,24,24,3.6,11
329,2305,328,2025-05-25,21:25:00,Mumbai,Italian,Cancelled,Debit Card,386,36,16,200,113,351,30,30,4.6,36
330,4504,61,2025-11-23,04:57:00,Hyderabad,Chinese,Delivered,Credit Card,836,34,36,126,0,780,34,34,4.6,24
331,2868,344,2025-07-31,14:28:00,Bangalore,Biryani,Delivered,UPI,1457,47,11,255,99,1359,37,37,3.8,33
332,2350,161,2025-11-10,19:46:00,Mumbai,Biryani,Delivered,Debit Card,587,52,22,222,91,530,25,56,4.9,15
333,4236,498,2025-10-16,03:52:00,Delhi,South Indian,Delivered,Credit Card,1377,31,34,117,0,1325,37,37,3.7,11
334,1756,490,2025-12-17,18:52:00,Pune,Italian,Delivered,Debit Card,321,85,36,127,0,315,48,48,4.7,39
335,1546,230,2025-08-15,07:39:00,Jaipur,Pizza,Delivered,Debit Card,1174,58,27,184,0,1075,30,40,5.0,29
336,1289,58,2025-07-20,16:07:00,Bangalore,Burger,Cancelled,Credit Card,858,32,31,64,0,857,28,46,3.7,38
337,2506,466,2025-09-15,10:25:00,Pune,Burger,Delivered,Wallet,1726,72,15,56,0,1757,35,35,4.2,24
338,3840,54,2025-12-12,14:56:00,Jaipur,Biryani,Delivered,Debit Card,1615,42,19,278,49,1447,46,59,4.3,26
339,4257,62,2025-07-05,13:55:00,Chennai,Chinese,Delivered,Credit Card,868,30,32,251,54,733,30,30,3.6,39
340,5,165,2025-02-05,09:16:00,Delhi,Biryani,Delivered,Debit Card,938,47,17,298,0,704,28,28,3.9,21
341,4235,273,2025-05-26,10:51:00,Bangalore,South Indian,Delivered,UPI,156,31,14,92,0,109,24,24,3.6,23
342,1816,404,2025-12-18,16:41:00,Delhi,Italian,Delivered,UPI,1179,58,27,71,0,1193,26,26,5.0,18
343,3391,345,2025-01-28,11:56:00,Hyderabad,Biryani,Cancelled,Credit Card,1392,51,11,286,0,1168,39,39,,37
344,4479,214,2025-10-17,22:09:00,Pune,North Indian,Delivered,Debit Card,1488,43,14,40,0,1505,25,25,3.7,18
345,2668,357,2025-09-13,13:26:00,Hyderabad,Chinese,Delivered,Cash on Delivery,1752,76,11,226,107,1720,47,63,3.2,18
346,4523,468,2025-07-13,22:26:00,Chennai,Chinese,Delivered,UPI,1068,57,11,29,0,1107,41,41,5.0,22
347,4022,18,2025-12-06,15:31:00,Kolkata,Biryani,Delivered,Credit Card,603,61,32,170,0,526,38,56,4.8,34
348,3167,307,2025-12-07,19:22:00,Ahmedabad,Burger,Refunded,Debit Card,1360,22,33,92,34,1357,22,54,3.6,30
349,713,486,2025-01-27,03:10:00,Delhi,Street Food,Delivered,Wallet,842,48,18,121,0,787,33,51,4.9,12
350,628,251,2025-10-25,07:29:00,Kolkata,Biryani,Delivered,Wallet,276,74,25,188,0,187,49,49,3.9,19
351,829,37,2025-05-29,00:13:00,Bangalore,Burger,Delivered,Credit Card,1439,31,18,283,0,1205,25,25,4.9,34
352,1356,142,2025-02-07,19:46:00,Bangalore,Biryani,Delivered,Debit Card,683,62,40,272,116,629,25,30,3.9,17
353,1564,20,2025-06-13,07:10:00,Hyderabad,Desserts,Delivered,Debit Card,356,70,35,186,0,275,48,69,3.7,11
354,1823,496,2025-03-20,12:52:00,Pune,Italian,Cancelled,Cash on Delivery,1370,56,35,27,67,1501,31,31,3.9,36
355,258,171,2025-01-28,14:10:00,Bangalore,Burger,Delivered,Cash on Delivery,454,84,19,122,120,555,50,50,3.6,18
356,2715,344,2025-11-21,17:46:00,Chennai,Biryani,Delivered,Cash on Delivery,1606,72,38,218,0,1498,36,36,4.6,33
357,2350,122,2025-01-16,12:40:00,Mumbai,Biryani,Delivered,Debit Card,1539,63,40,112,118,1648,36,36,4.6,12
358,4857,479,2025-06-09,23:12:00,Delhi,Desserts,Delivered,UPI,215,60,15,128,0,162,43,66,3.9,34
359,3261,215,2025-02-18,13:53:00,Delhi,Street Food,Delivered,Credit Card,1762,49,30,29,76,1888,34,34,4.1,44
360,982,218,2025-05-14,22:08:00,Bangalore,Italian,Delivered,Credit Card,209,25,37,198,0,73,21,21,4.6,38
361,3981,104,2025-05-31,00:56:00,Lucknow,Chinese,Delivered,Cash on Delivery,1056,49,29,246,0,888,35,35,4.5,22
362,2204,371,2025-01-25,08:32:00,Mumbai,North Indian,Delivered,Debit Card,906,32,40,198,0,780,44,54,4.3,39
363,4444,355,2025-03-29,09:35:00,Chennai,Pizza,Delivered,UPI,1700,77,26,164,0,1639,40,40,3.9,31
364,4514,202,2025-02-23,09:31:00,Kolkata,Italian,Delivered,Wallet,363,53,10,282,0,144,47,66,2.6,36
365,4590,38,2025-06-28,02:20:00,Kolkata,Italian,Delivered,Credit Card,1579,71,29,102,0,1577,24,32,4.0,20
366,429,39,2025-11-20,18:02:00,Ahmedabad,Pizza,Delivered,UPI,1437,28,22,288,0,1199,29,29,4.0,31
367,4114,465,2025-12-24,15:54:00,Chennai,Healthy Food,Delivered,Wallet,976,50,17,25,0,1018,44,58,3.8,26
368,852,457,2025-02-21,09:06:00,Bangalore,Burger,Delivered,Credit Card,793,43,34,276,0,594,29,29,3.7,36
369,3673,236,2025-07-14,15:52:00,Bangalore,Pizza,Delivered,Credit Card,1085,55,13,241,0,912,30,30,4.0,15
370,4576,492,2025-05-24,13:47:00,Bangalore,Street Food,Delivered,Wallet,918,76,27,234,63,850,26,26,3.7,14
371,2278,194,2025-07-13,09:15:00,Hyderabad,Street Food,Delivered,Wallet,963,28,30,78,0,943,23,23,4.6,23
372,4802,245,2025-07-08,18:51:00,Jaipur,Healthy Food,Delivered,Wallet,910,37,19,56,0,910,48,48,3.6,42
373,3635,167,2025-08-09,16:31:00,Mumbai,South Indian,Delivered,Credit Card,766,82,27,103,0,772,30,53,4.8,13
374,3026,479,2025-04-15,05:20:00,Jaipur,Desserts,Delivered,Credit Card,329,21,13,61,0,302,20,20,4.7,34
375,2407,468,2025-09-25,06:44:00,Jaipur,Chinese,Delivered,UPI,390,54,28,54,0,418,28,40,4.3,22
376,2524,174,2025-02-15,23:08:00,Jaipur,Healthy Food,Delivered,Debit Card,243,30,30,252,0,51,45,45,4.0,13
377,3465,14,2025-05-13,22:35:00,Chennai,Pizza,Delivered,Wallet,340,60,31,263,0,168,38,38,3.9,22
378,299,474,2025-10-29,08:56:00,Hyderabad,South Indian,Delivered,UPI,415,44,34,276,0,217,21,36,5.0,30
379,2800,472,2025-05-12,10:51:00,Lucknow,Chinese,Delivered,Cash on Delivery,1570,88,14,154,0,1518,47,77,2.9,32
380,4486,453,2025-01-23,18:11:00,Hyderabad,Burger,Delivered,Debit Card,1094,86,30,205,0,1005,34,34,3.7,39
381,1105,118,2025-07-29,22:18:00,Lucknow,Street Food,Delivered,Wallet,485,62,18,111,0,454,41,55,3.6,17
382,4074,273,2025-03-30,12:39:00,Hyderabad,South Indian,Delivered,Wallet,371,60,36,169,104,402,32,32,3.9,23
383,218,489,2025-11-07,20:08:00,Bangalore,Street Food,Delivered,Wallet,153,81,34,109,109,268,38,38,4.9,31
384,4989,311,2025-03-09,07:44:00,Lucknow,Pizza,Delivered,Cash on Delivery,387,86,30,244,0,259,20,20,3.6,14
385,3445,250,2025-04-17,09:48:00,Kolkata,Street Food,Delivered,Wallet,1650,55,21,138,0,1588,38,38,4.9,28
386,2244,46,2025-01-24,17:11:00,Pune,Burger,Delivered,Cash on Delivery,1316,22,32,122,0,1248,50,50,4.8,26
387,576,32,2025-07-19,22:54:00,Delhi,Chinese,Delivered,Debit Card,1368,84,11,90,0,1373,37,56,3.5,33
388,2085,381,2025-03-20,14:33:00,Pune,Biryani,Delivered,Cash on Delivery,559,73,32,213,36,487,37,55,3.6,37
389,4554,401,2025-12-17,21:56:00,Ahmedabad,South Indian,Delivered,Debit Card,750,78,29,155,27,729,29,48,4.1,11
390,767,189,2025-06-27,07:57:00,Mumbai,Burger,Delivered,UPI,1154,41,22,29,0,1188,46,64,3.5,44
391,4212,343,2025-03-08,07:43:00,Hyderabad,Biryani,Delivered,Credit Card,1209,38,10,28,0,1229,20,20,4.0,44
392,84,133,2025-08-30,17:00:00,Kolkata,Pizza,Delivered,Debit Card,1012,81,33,91,0,1035,40,40,4.3,39
393,968,211,2025-06-10,20:20:00,Kolkata,Street Food,Delivered,UPI,564,20,29,96,38,555,25,35,4.1,32
394,4455,69,2025-09-21,17:06:00,Kolkata,Burger,Delivered,Credit Card,966,22,16,183,0,821,46,62,2.7,34
395,1189,219,2025-04-27,05:31:00,Kolkata,Biryani,Delivered,Debit Card,444,48,19,152,0,359,24,24,3.8,21
396,2635,403,2025-07-20,01:33:00,Bangalore,North Indian,Delivered,Cash on Delivery,588,87,39,61,0,653,28,28,4.2,14
397,10,160,2025-05-19,17:42:00,Lucknow,Burger,Cancelled,Cash on Delivery,491,41,16,118,0,430,24,34,4.0,15
398,2270,237,2025-08-06,12:07:00,Lucknow,Healthy Food,Delivered,Credit Card,1382,76,12,280,25,1215,42,72,3.4,35
399,2036,130,2025-02-26,07:41:00,Kolkata,Chinese,Delivered,UPI,614,77,39,182,0,548,42,52,4.4,41
400,3196,111,2025-06-26,21:22:00,Lucknow,Italian,Delivered,UPI,768,52,24,99,36,781,35,35,3.8,29
401,2476,490,2025-05-16,16:58:00,Jaipur,Italian,Delivered,Credit Card,1400,83,35,154,0,1364,44,62,4.0,39
402,3098,167,2025-12-03,10:39:00,Pune,South Indian,Cancelled,Debit Card,1548,77,16,36,0,1605,26,46,4.3,13
403,3206,310,2025-07-06,20:03:00,Jaipur,Pizza,Delivered,Credit Card,1224,47,35,157,76,1225,47,59,4.9,10
404,2217,389,2025-01-27,12:42:00,Ahmedabad,Street Food,Delivered,Wallet,159,90,17,252,20,34,35,52,4.9,19
405,824,305,2025-09-05,11:32:00,Kolkata,Italian,Delivered,UPI,878,86,24,269,0,719,50,50,3.5,43
406,478,41,2025-08-28,07:14:00,Mumbai,North Indian,Delivered,Wallet,626,62,17,276,0,429,26,26,4.7,34
407,4451,353,2025-01-20,05:15:00,Kolkata,Desserts,Delivered,Wallet,1243,57,35,48,0,1287,30,30,4.9,36
408,4468,463,2025-05-29,21:53:00,Pune,Italian,Cancelled,Cash on Delivery,1089,68,34,106,33,1118,34,34,4.0,42
409,2304,264,2025-08-25,19:40:00,Pune,Street Food,Delivered,Cash on Delivery,970,39,18,38,89,1078,48,48,4.2,44
410,985,312,2025-03-23,05:16:00,Delhi,Pizza,Delivered,Wallet,1495,37,34,252,0,1314,30,61,3.2,29
411,2247,402,2025-08-17,04:03:00,Kolkata,Desserts,Delivered,Debit Card,311,80,37,31,0,397,22,54,3.5,32
412,3924,299,2025-06-20,22:25:00,Bangalore,North Indian,Delivered,Credit Card,1081,78,37,170,0,1026,35,35,3.6,45
413,1999,75,2025-02-27,01:56:00,Kolkata,North Indian,Delivered,Debit Card,1007,78,32,175,0,942,47,61,2.9,38
414,1577,59,2025-11-07,16:36:00,Hyderabad,Italian,Delivered,Wallet,236,82,40,83,0,275,42,42,4.4,24
415,3528,234,2025-11-18,15:33:00,Lucknow,Burger,Delivered,Credit Card,1662,85,11,140,0,1618,20,20,4.5,40
416,2597,82,2025-10-22,04:14:00,Pune,Street Food,Delivered,Credit Card,1531,20,39,24,0,1566,37,37,3.8,34
417,3235,277,2025-06-04,03:57:00,Lucknow,Street Food,Delivered,Debit Card,1242,81,35,81,0,1277,44,59,4.4,17
418,1404,235,2025-04-11,19:40:00,Hyderabad,South Indian,Delivered,,547,27,34,280,49,377,50,50,4.8,15
419,2844,21,2025-07-09,08:13:00,Pune,Italian,Delivered,Credit Card,365,51,24,132,0,308,23,23,4.1,41
420,3015,200,2025-07-09,22:01:00,Mumbai,Biryani,Cancelled,Cash on Delivery,1777,54,27,283,0,1575,40,40,4.4,26
421,17,247,2025-10-05,15:44:00,Delhi,Street Food,Delivered,Credit Card,897,79,17,90,0,903,42,42,4.7,27
422,759,343,2025-03-10,15:33:00,Kolkata,Biryani,Delivered,Credit Card,229,38,39,287,0,19,27,44,3.9,44
423,2236,411,2025-02-18,20:02:00,Lucknow,Chinese,Cancelled,Cash on Delivery,1009,42,10,239,55,877,46,65,2.5,16
424,2992,268,2025-01-21,07:34:00,Pune,Biryani,Delivered,Cash on Delivery,280,69,28,54,0,323,49,67,2.2,28
425,1038,96,2025-08-28,20:24:00,Ahmedabad,South Indian,Cancelled,Cash on Delivery,1580,88,33,151,72,1622,28,46,4.1,27
426,4288,199,2025-06-29,02:02:00,Delhi,Desserts,Delivered,Credit Card,366,63,18,105,0,342,34,34,4.1,24
427,4863,223,2025-06-21,14:14:00,Ahmedabad,Healthy Food,Delivered,Credit Card,180,33,26,43,115,311,36,61,3.9,36
428,4923,453,2025-09-15,09:11:00,Lucknow,Burger,Delivered,Wallet,609,22,14,102,0,543,40,40,3.8,39
