delivery_id,order_id,delivery_partner,delivery_status,delivery_time_minutes,distance_km,traffic_level,weather_condition,late_delivery
440,440,SwiftEat,Delivered,50,2.4,High,Clear,Yes
441,441,FoodDash,Delivered,44,7.0,Medium,Fog,No
442,442,RiderX,Delivered,46,10.5,Medium,Clear,No
443,443,FoodDash,Delivered,61,2.1,High,Rainy,Yes
444,444,RapidGo,Delivered,67,2.5,High,Rainy,Yes
445,445,FoodDash,Delivered,62,12.6,High,Fog,Yes
446,446,QuickDrop,Delivered,25,5.8,Low,Clear,No
447,447,RiderX,Delivered,35,2.8,Medium,Clear,No
448,448,FoodDash,Delivered,66,6.3,High,Storm,Yes
449,449,RapidGo,Delivered,51,3.6,Low,Rainy,Yes
450,450,SwiftEat,Delivered,21,13.8,Low,Clear,No
451,451,SwiftEat,Delivered,44,6.8,Medium,Storm,Yes
452,452,QuickDrop,Delivered,52,7.7,High,Clear,Yes
453,453,SwiftEat,Delivered,48,12.9,Low,Clear,No
454,454,RiderX,Delivered,44,8.9,Medium,Rainy,Yes
455,455,RapidGo,Delivered,66,6.0,High,Clear,Yes
456,456,RapidGo,Delivered,63,6.7,High,Rainy,Yes
457,457,SwiftEat,Delivered,40,10.0,Low,Clear,No
458,458,RapidGo,Delivered,37,3.9,Low,Clear,No
459,459,RapidGo,Delivered,45,2.0,High,Storm,Yes
460,460,SwiftEat,Delivered,75,1.4,High,Clear,Yes
461,461,RiderX,Delivered,50,3.0,High,Clear,Yes
462,462,FoodDash,Delivered,45,12.8,Low,Clear,No
463,463,RapidGo,Delivered,36,14.2,Low,Clear,No
464,464,QuickDrop,Delivered,32,2.5,Low,Clear,No
465,465,QuickDrop,Delivered,69,8.6,High,Rainy,Yes
466,466,FoodDash,Delivered,20,3.6,Medium,Clear,No
467,467,RapidGo,Cancelled,30,5.4,Low,Storm,Yes
468,468,SwiftEat,Delivered,56,8.8,High,Clear,Yes
469,469,QuickDrop,Refunded,64,13.7,High,Clear,Yes
470,470,RapidGo,Delivered,44,6.2,Medium,Clear,No
471,471,RiderX,Delivered,31,14.2,Medium,Clear,No
472,472,FoodDash,Refunded,41,13.1,Medium,Clear,No
473,473,RapidGo,Delivered,48,12.6,Medium,Clear,No
474,474,FoodDash,Delivered,44,12.3,Medium,Clear,No
475,475,SwiftEat,Delivered,41,4.5,Medium,Rainy,Yes
476,476,FoodDash,Cancelled,53,11.8,Low,Rainy,Yes
477,477,SwiftEat,Delivered,57,10.9,Medium,Rainy,Yes
478,478,SwiftEat,Delivered,59,8.2,Medium,Rainy,Yes
479,479,SwiftEat,Delivered,36,4.3,Medium,Clear,No
480,480,FoodDash,Delivered,45,2.9,Low,Clear,No
481,481,RiderX,Delivered,29,1.3,Medium,Clear,No
482,482,QuickDrop,Delivered,65,12.8,Low,Storm,Yes
483,483,FoodDash,Delivered,67,2.8,High,Clear,Yes
484,484,SwiftEat,Delivered,35,8.0,Medium,Storm,Yes
485,485,QuickDrop,Delivered,54,8.5,High,Clear,Yes
486,486,QuickDrop,Delivered,52,2.5,High,Clear,Yes
487,487,RapidGo,Delivered,31,12.2,Medium,Clear,No
488,488,FoodDash,Delivered,43,4.6,Medium,Clear,No
489,489,RiderX,Delivered,49,9.2,Low,Clear,No
490,490,QuickDrop,Delivered,36,9.8,High,Rainy,Yes
491,491,SwiftEat,Delivered,42,6.1,Medium,Clear,No
492,492,FoodDash,Delivered,50,12.2,Low,Clear,No
493,493,RiderX,Delivered,31,11.3,Medium,Clear,No
494,494,SwiftEat,Delivered,47,3.3,High,Clear,Yes
495,495,RiderX,Delivered,43,5.9,Medium,Clear,No
496,496,RiderX,Cancelled,20,2.7,Medium,Clear,No
497,497,RapidGo,Delivered,51,13.7,High,Clear,Yes
498,498,FoodDash,Delivered,55,10.5,High,Clear,Yes
499,499,SwiftEat,Delivered,67,10.4,High,Clear,Yes
500,500,QuickDrop,Delivered,41,5.1,High,Clear,Yes
501,501,FoodDash,Cancelled,37,3.1,Low,Clear,No
502,502,QuickDrop,Delivered,41,2.9,Medium,Clear,No
503,503,SwiftEat,Delivered,52,5.0,High,Clear,Yes
504,504,RapidGo,Delivered,22,4.5,Low,Clear,No
505,505,RapidGo,Delivered,26,14.6,Medium,Clear,No
506,506,RiderX,Delivered,38,13.4,Low,Clear,No
507,507,QuickDrop,Delivered,28,2.8,Low,Clear,No
508,508,RiderX,Delivered,41,8.6,Low,Fog,No
509,509,RiderX,Delivered,22,1.3,Medium,Clear,No
510,510,RiderX,Delivered,31,7.0,Medium,Clear,No
511,511,SwiftEat,Delivered,29,10.8,Medium,Clear,No
512,512,RapidGo,Cancelled,25,13.6,Medium,Clear,No
513,513,FoodDash,Delivered,51,3.8,High,Rainy,Yes
514,514,FoodDash,Delivered,60,7.8,Medium,Rainy,Yes
515,515,RapidGo,Delivered,54,7.5,Medium,Storm,Yes
516,516,RiderX,Delivered,69,11.9,High,Fog,Yes
517,517,FoodDash,Delivered,42,6.5,Medium,Clear,No
518,518,SwiftEat,Delivered,26,13.8,Medium,Clear,No
519,519,SwiftEat,Delivered,47,7.4,Medium,Clear,No
520,520,QuickDrop,Delivered,34,3.5,Medium,Fog,No
521,521,RiderX,Delivered,35,2.9,Low,Clear,No
522,522,RiderX,Delivered,75,4.9,High,Storm,Yes
523,523,SwiftEat,Delivered,47,2.5,Low,Rainy,Yes
524,524,RiderX,Cancelled,38,13.1,High,Clear,Yes
525,525,FoodDash,Delivered,49,12.8,Medium,Clear,No
526,526,QuickDrop,Delivered,50,5.5,Medium,Rainy,Yes
527,527,SwiftEat,Delivered,31,7.5,Medium,Clear,No
528,528,FoodDash,Delivered,38,3.1,Medium,Clear,No
529,529,FoodDash,Delivered,24,11.3,Low,Fog,No
530,530,RiderX,Delivered,33,8.1,Low,Clear,No
531,531,RiderX,Delivered,28,11.1,Medium,Clear,No
532,532,FoodDash,Delivered,41,13.2,Low,Clear,No
533,533,QuickDrop,Delivered,46,3.2,High,Clear,Yes
534,534,QuickDrop,Delivered,46,11.8,Low,Rainy,Yes
535,535,SwiftEat,Delivered,32,3.5,Medium,Rainy,Yes
536,536,RapidGo,Cancelled,50,9.2,High,Clear,Yes
537,537,QuickDrop,Delivered,27,6.2,Medium,Clear,No
538,538,SwiftEat,Delivered,49,2.4,Low,Clear,No
539,539,RapidGo,Delivered,52,1.9,Low,Rainy,Yes
540,540,SwiftEat,Delivered,70,13.4,High,Clear,Yes
541,541,RiderX,Cancelled,32,10.4,Medium,Fog,No
542,542,RapidGo,Delivered,46,14.5,High,Clear,Yes
543,543,RiderX,Delivered,36,11.9,Low,Clear,No
544,544,RiderX,Delivered,21,6.7,Medium,Clear,No
545,545,QuickDrop,Delivered,30,2.2,Medium,Clear,No
546,546,SwiftEat,Delivered,55,6.0,High,Clear,Yes
547,547,RiderX,Delivered,45,6.2,Medium,Rainy,Yes
548,548,RiderX,Delivered,31,4.4,Low,Clear,No
549,549,FoodDash,Delivered,42,14.9,Low,Rainy,Yes
550,550,RiderX,Delivered,44,8.9,Low,Fog,No
551,551,FoodDash,Delivered,36,1.5,Low,Clear,No
552,552,SwiftEat,Delivered,41,11.3,High,Fog,Yes
553,553,SwiftEat,Delivered,40,13.1,High,Clear,Yes
554,554,RiderX,Delivered,27,2.2,Medium,Fog,No
555,555,RapidGo,Refunded,53,4.4,High,Clear,Yes
556,556,QuickDrop,Delivered,42,7.7,Low,Clear,No
557,557,FoodDash,Delivered,37,10.1,Medium,Clear,No
558,558,RapidGo,Delivered,43,8.6,Low,Clear,No
559,559,FoodDash,Delivered,25,10.1,Medium,Clear,No
560,560,FoodDash,Delivered,44,11.1,Medium,Clear,No
561,561,SwiftEat,Delivered,28,8.0,Medium,Clear,No
562,562,QuickDrop,Delivered,35,9.7,Low,Fog,No
563,563,SwiftEat,Delivered,26,9.9,Medium,Clear,No
564,564,FoodDash,Delivered,43,10.4,High,Clear,Yes
565,565,RapidGo,Delivered,26,7.8,Low,Clear,No
566,566,QuickDrop,Delivered,46,8.0,Low,Clear,No
567,567,FoodDash,Delivered,25,9.9,Low,Clear,No
568,568,QuickDrop,Delivered,74,14.5,High,Rainy,Yes
569,569,QuickDrop,Delivered,63,11.1,High,Clear,Yes
570,570,RiderX,Delivered,21,3.6,Medium,Clear,No
571,571,QuickDrop,Delivered,43,2.0,High,Fog,Yes
572,572,QuickDrop,Delivered,45,10.4,Low,Clear,No
573,573,FoodDash,Delivered,26,9.0,Medium,Fog,No
574,574,RapidGo,Cancelled,72,3.6,High,Rainy,Yes
575,575,SwiftEat,Delivered,56,9.8,Low,Rainy,Yes
576,576,QuickDrop,Delivered,66,4.7,High,Storm,Yes
577,577,FoodDash,Delivered,23,3.3,Low,Clear,No
578,578,RapidGo,Delivered,45,1.1,Low,Clear,No
579,579,RapidGo,Cancelled,25,4.4,Low,Clear,No
580,580,RiderX,Delivered,22,7.1,Medium,Clear,No
581,581,FoodDash,Delivered,38,13.0,High,Clear,Yes
582,582,RiderX,Delivered,43,10.4,Medium,Rainy,Yes
583,583,SwiftEat,Delivered,57,10.5,Medium,Rainy,Yes
584,584,RiderX,Delivered,38,12.3,High,Clear,Yes
585,585,SwiftEat,Delivered,34,6.1,Medium,Fog,No
586,586,SwiftEat,Delivered,27,6.7,Low,Clear,No
587,587,QuickDrop,Delivered,45,10.2,Low,Rainy,Yes
588,588,QuickDrop,Delivered,66,10.8,High,Clear,Yes
589,589,RapidGo,Delivered,42,8.9,Medium,Fog,No
590,590,QuickDrop,Delivered,33,12.1,Low,Clear,No
591,591,RiderX,Delivered,45,10.5,Medium,Rainy,Yes
592,592,RiderX,Delivered,55,3.6,Low,Rainy,Yes
593,593,RiderX,Delivered,31,9.4,Low,Fog,No
594,594,RiderX,Delivered,40,10.9,Low,Clear,No
595,595,FoodDash,Delivered,24,1.1,Low,Fog,No
596,596,RapidGo,Delivered,36,9.7,Medium,Clear,No
597,597,SwiftEat,Delivered,21,7.7,Low,Clear,No
598,598,SwiftEat,Delivered,21,8.1,Low,Clear,No
599,599,RapidGo,Delivered,59,9.6,High,Clear,Yes
600,600,RiderX,Delivered,32,6.5,Medium,Clear,No
601,601,RiderX,Delivered,33,8.6,Low,Fog,No
602,602,SwiftEat,Delivered,49,2.5,High,Clear,Yes
603,603,SwiftEat,Delivered,25,3.6,Medium,Clear,No
604,604,FoodDash,Delivered,39,3.8,Medium,Rainy,Yes
605,605,SwiftEat,Delivered,24,6.8,Low,Fog,No
606,606,QuickDrop,Delivered,42,15.0,Medium,Clear,No
607,607,RiderX,Delivered,58,11.4,High,Clear,Yes
608,608,FoodDash,Delivered,82,5.4,High,Storm,Yes
609,609,RiderX,Delivered,36,5.2,Medium,Clear,No
610,610,RapidGo,Delivered,32,10.1,Medium,Clear,No
611,611,RapidGo,Delivered,41,4.5,Low,Storm,Yes
612,612,QuickDrop,Delivered,56,13.7,High,Clear,Yes
613,613,FoodDash,Delivered,21,8.2,Medium,Clear,No
614,614,SwiftEat,Delivered,44,3.5,Medium,Rainy,Yes
615,615,RapidGo,Delivered,47,8.7,Low,Clear,No
616,616,RiderX,Delivered,22,5.1,Low,Clear,No
617,617,QuickDrop,Delivered,72,2.5,High,Clear,Yes
618,618,FoodDash,Cancelled,52,4.7,High,Clear,Yes
619,619,RiderX,Delivered,42,8.7,Low,Clear,No
620,620,QuickDrop,Refunded,53,11.2,Medium,Rainy,Yes
621,621,RapidGo,Cancelled,58,14.9,High,Clear,Yes
622,622,QuickDrop,Delivered,49,4.8,Medium,Clear,No
623,623,SwiftEat,Refunded,68,12.8,High,Clear,Yes
624,624,RiderX,Delivered,39,1.1,Medium,Fog,No
625,625,SwiftEat,Delivered,30,8.5,Medium,Fog,No
626,626,RapidGo,Delivered,42,9.2,Medium,Clear,No
627,627,FoodDash,Delivered,51,3.2,High,Clear,Yes
628,628,RiderX,Delivered,37,13.7,Medium,Clear,No
629,629,RapidGo,Delivered,50,9.6,Medium,Clear,No
630,630,SwiftEat,Delivered,72,4.2,High,Clear,Yes
631,631,FoodDash,Delivered,48,5.6,Medium,Clear,No
632,632,RiderX,Delivered,40,5.4,Medium,Clear,No
633,633,QuickDrop,Delivered,45,1.7,Low,Clear,No
634,634,QuickDrop,Delivered,42,4.1,Medium,Fog,No
635,635,FoodDash,Delivered,54,7.0,High,Clear,Yes
636,636,RapidGo,Delivered,29,12.5,Low,Fog,No
637,637,QuickDrop,Delivered,20,3.9,Low,Clear,No
638,638,SwiftEat,Delivered,29,13.6,Medium,Fog,No
639,639,RiderX,Delivered,35,8.9,Medium,Clear,No
640,640,RapidGo,Delivered,22,13.4,Medium,Clear,No
641,641,QuickDrop,Delivered,76,14.7,High,Rainy,Yes
642,642,QuickDrop,Delivered,47,1.6,Low,Clear,No
643,643,FoodDash,Delivered,43,1.6,High,Fog,Yes
644,644,RiderX,Delivered,63,13.5,Medium,Rainy,Yes
645,645,QuickDrop,Delivered,38,10.7,Medium,Clear,No
646,646,RiderX,Delivered,40,13.8,Medium,Clear,No
647,647,RapidGo,Delivered,50,12.2,High,Clear,Yes
648,648,FoodDash,Delivered,23,1.2,Low,Clear,No
649,649,RiderX,Refunded,48,14.1,Low,Clear,No
650,650,RiderX,Cancelled,33,11.1,Medium,Clear,No
651,651,QuickDrop,Delivered,40,3.2,Medium,Rainy,Yes
652,652,RapidGo,Delivered,46,7.0,Medium,Clear,No
653,653,RiderX,Delivered,60,5.4,Medium,Rainy,Yes
654,654,RiderX,Delivered,62,8.4,High,Fog,Yes
655,655,SwiftEat,Delivered,27,6.6,Medium,Clear,No
656,656,SwiftEat,Delivered,48,12.0,Medium,Rainy,Yes
657,657,RiderX,Delivered,36,5.5,Medium,Fog,No
658,658,QuickDrop,Delivered,46,2.3,Medium,Clear,No
659,659,SwiftEat,Delivered,60,3.4,Medium,Rainy,Yes
660,660,QuickDrop,Delivered,43,10.4,Medium,Clear,No
661,661,RapidGo,Delivered,56,3.3,Low,Rainy,Yes
662,662,QuickDrop,Delivered,20,11.6,Medium,Clear,No
663,663,FoodDash,Delivered,64,4.9,High,Rainy,Yes
664,664,SwiftEat,Delivered,42,4.3,Medium,Clear,No
665,665,RiderX,Cancelled,62,2.1,High,Clear,Yes
666,666,RapidGo,Delivered,78,8.1,High,Rainy,Yes
667,667,SwiftEat,Delivered,22,10.3,Medium,Clear,No
668,668,RiderX,Delivered,34,10.5,High,Clear,Yes
669,669,RiderX,Delivered,44,11.1,High,Clear,Yes
670,670,RiderX,Refunded,37,2.7,Low,Clear,No
671,671,SwiftEat,Delivered,23,6.7,Medium,Clear,No
672,672,QuickDrop,Refunded,48,3.7,High,Clear,Yes
673,673,RiderX,Delivered,38,13.5,High,Clear,Yes
674,674,QuickDrop,Cancelled,47,12.6,Medium,Clear,No
675,675,RiderX,Delivered,50,5.3,Low,Clear,No
676,676,QuickDrop,Delivered,42,12.2,Medium,Fog,No
677,677,RiderX,Delivered,82,3.8,High,Rainy,Yes
678,678,QuickDrop,Delivered,36,1.7,Medium,Rainy,Yes
679,679,QuickDrop,Delivered,35,2.5,Low,Clear,No
680,680,RiderX,Delivered,67,7.4,High,Clear,Yes
681,681,RapidGo,Delivered,51,4.4,High,Rainy,Yes
682,682,SwiftEat,Delivered,59,7.6,Medium,Rainy,Yes
683,683,RapidGo,Cancelled,50,12.3,High,Fog,Yes
684,684,RiderX,Cancelled,27,1.6,Medium,Fog,No
685,685,QuickDrop,Delivered,37,4.2,Medium,Clear,No
686,686,QuickDrop,Delivered,33,6.7,Low,Storm,Yes
687,687,RapidGo,Delivered,34,14.7,High,Clear,Yes
688,688,FoodDash,Delivered,22,1.6,Low,Clear,No
689,689,RiderX,Delivered,61,3.1,High,Rainy,Yes
690,690,RapidGo,Delivered,70,1.2,High,Rainy,Yes
691,691,QuickDrop,Delivered,27,3.3,Medium,Clear,No
692,692,RiderX,Delivered,35,3.9,Low,Clear,No
693,693,RapidGo,Delivered,28,10.7,Medium,Clear,No
694,694,SwiftEat,Delivered,49,11.2,High,Clear,Yes
695,695,QuickDrop,Delivered,41,3.6,Medium,Clear,No
696,696,RiderX,Delivered,69,6.7,High,Rainy,Yes
697,697,RiderX,Delivered,73,1.7,High,Rainy,Yes
698,698,RiderX,Delivered,38,14.0,Low,Storm,Yes
699,699,RiderX,Delivered,48,9.8,Low,Rainy,Yes
700,700,RapidGo,Delivered,67,8.0,High,Clear,Yes
701,701,QuickDrop,Delivered,33,7.1,Medium,Clear,No
702,702,QuickDrop,Delivered,43,1.4,Medium,Storm,Yes
703,703,RiderX,Delivered,63,9.4,High,Rainy,Yes
704,704,SwiftEat,Delivered,52,4.3,High,Clear,Yes
705,705,FoodDash,Delivered,27,5.9,Medium,Clear,No
706,706,FoodDash,Delivered,38,2.5,Medium,Rainy,Yes
707,707,FoodDash,Cancelled,31,13.3,Medium,Clear,No
708,708,QuickDrop,Delivered,49,14.4,Medium,Rainy,Yes
709,709,RapidGo,Delivered,40,5.8,High,Clear,Yes
710,710,FoodDash,Delivered,45,6.6,Medium,Storm,Yes
711,711,SwiftEat,Delivered,25,12.9,Low,Clear,No
712,712,QuickDrop,Delivered,46,12.1,High,Clear,Yes
713,713,FoodDash,Delivered,34,11.5,High,Clear,Yes
714,714,SwiftEat,Delivered,40,13.7,Medium,Clear,No
715,715,SwiftEat,Delivered,45,10.6,Low,Rainy,Yes
716,716,RapidGo,Delivered,38,14.7,Medium,Clear,No
717,717,QuickDrop,Delivered,45,11.0,Medium,Clear,No
718,718,QuickDrop,Delivered,34,5.0,Medium,Clear,No
719,719,SwiftEat,Delivered,35,3.1,Low,Clear,No
720,720,RapidGo,Delivered,50,9.3,Low,Clear,No
721,721,SwiftEat,Delivered,59,14.6,High,Clear,Yes
722,722,SwiftEat,Delivered,26,2.1,Medium,Clear,No
723,723,RapidGo,Delivered,52,12.1,High,Clear,Yes
724,724,RapidGo,Delivered,50,5.6,Medium,Rainy,Yes
725,725,FoodDash,Delivered,71,2.8,High,Rainy,Yes
726,726,RiderX,Delivered,61,7.6,High,Storm,Yes
727,727,RiderX,Delivered,51,14.1,High,Rainy,Yes
728,728,FoodDash,Cancelled,65,5.1,Medium,Storm,Yes
729,729,RiderX,Delivered,41,9.0,Low,Clear,No
730,730,RapidGo,Delivered,39,9.7,High,Clear,Yes
731,731,SwiftEat,Delivered,48,11.9,Medium,Clear,No
732,732,RapidGo,Delivered,42,14.5,Low,Clear,No
733,733,RapidGo,Delivered,56,3.9,High,Rainy,Yes
734,734,RapidGo,Delivered,62,2.2,High,Rainy,Yes
735,735,SwiftEat,Delivered,34,8.7,Medium,Clear,No
736,736,RiderX,Delivered,41,11.0,Low,Clear,No
737,737,SwiftEat,Delivered,46,4.9,Low,Rainy,Yes
738,738,RiderX,Delivered,23,1.3,Medium,Clear,No
739,739,RiderX,Delivered,43,10.7,Medium,Clear,No
740,740,QuickDrop,Delivered,21,2.3,Medium,Clear,No
741,741,SwiftEat,Delivered,50,8.5,High,Rainy,Yes
742,742,FoodDash,Delivered,28,14.5,Low,Clear,No
743,743,RiderX,Delivered,31,3.7,Medium,Clear,No
744,744,SwiftEat,Delivered,64,6.5,High,Rainy,Yes
745,745,FoodDash,Delivered,42,7.7,Medium,Clear,No
746,746,SwiftEat,Delivered,49,6.1,Low,Clear,No
747,747,RiderX,Delivered,29,5.4,Low,Clear,No
748,748,RapidGo,Delivered,50,1.8,Low,Clear,No
749,749,QuickDrop,Delivered,41,1.6,Medium,Rainy,Yes
750,750,QuickDrop,Cancelled,48,5.8,High,Clear,Yes
751,751,FoodDash,Cancelled,65,12.2,Medium,Rainy,Yes
752,752,SwiftEat,Cancelled,68,5.9,High,Rainy,Yes
753,753,SwiftEat,Cancelled,42,5.2,Medium,Clear,No
754,754,QuickDrop,Delivered,63,8.8,Low,Rainy,Yes
755,755,QuickDrop,Delivered,28,5.0,Low,Clear,No
756,756,SwiftEat,Delivered,23,8.1,Medium,Clear,No
757,757,QuickDrop,Delivered,53,7.2,High,Clear,Yes
758,758,SwiftEat,Delivered,51,2.2,High,Rainy,Yes
759,759,RiderX,Delivered,25,11.0,Low,Clear,No
760,760,QuickDrop,Delivered,50,5.2,High,Clear,Yes
761,761,FoodDash,Delivered,28,1.4,Medium,Clear,No
762,762,RiderX,Delivered,42,7.2,Medium,Fog,No
763,763,RiderX,Delivered,51,11.2,High,Clear,Yes
764,764,QuickDrop,Delivered,42,7.2,High,Fog,Yes
765,765,RapidGo,Delivered,49,8.4,Medium,Clear,No
766,766,RiderX,Delivered,52,8.5,High,Clear,Yes
767,767,RapidGo,Delivered,51,10.0,Low,Rainy,Yes
768,768,SwiftEat,Cancelled,42,4.1,Medium,Rainy,Yes
769,769,QuickDrop,Delivered,39,14.0,Medium,Clear,No
770,770,RiderX,Delivered,39,1.8,Medium,Clear,No
771,771,FoodDash,Delivered,45,2.5,High,Clear,Yes
772,772,FoodDash,Delivered,46,4.6,Low,Clear,No
773,773,RapidGo,Delivered,23,2.5,Medium,Clear,No
774,774,RapidGo,Delivered,62,7.1,Low,Storm,Yes
775,775,RapidGo,Delivered,30,13.5,Medium,Rainy,Yes
776,776,RapidGo,Delivered,25,9.3,Medium,Fog,No
777,777,SwiftEat,Delivered,51,2.2,High,Clear,Yes
778,778,RapidGo,Refunded,74,4.0,High,Storm,Yes
779,779,RapidGo,Delivered,36,2.7,Low,Clear,No
780,780,RiderX,Delivered,44,10.0,Low,Fog,No
781,781,SwiftEat,Delivered,73,10.5,High,Rainy,Yes
782,782,FoodDash,Delivered,35,2.2,High,Fog,Yes
783,783,RiderX,Delivered,30,1.4,Medium,Clear,No
784,784,FoodDash,Delivered,45,13.8,Medium,Clear,No
785,785,QuickDrop,Delivered,62,12.2,High,Rainy,Yes
786,786,SwiftEat,Delivered,60,10.5,High,Rainy,Yes
787,787,FoodDash,Delivered,29,4.8,Medium,Clear,No
788,788,RiderX,Delivered,41,7.5,Medium,Clear,No
789,789,RiderX,Delivered,44,8.1,Medium,Clear,No
790,790,RapidGo,Delivered,53,1.8,High,Clear,Yes
791,791,RiderX,Delivered,55,10.0,Low,Rainy,Yes
792,792,QuickDrop,Cancelled,20,4.6,Medium,Clear,No
793,793,SwiftEat,Delivered,74,5.8,High,Storm,Yes
794,794,SwiftEat,Delivered,73,14.5,High,Fog,Yes
795,795,QuickDrop,Cancelled,25,9.7,Medium,Clear,No
796,796,FoodDash,Delivered,33,2.3,Low,Clear,No
797,797,QuickDrop,Delivered,44,14.6,Low,Rainy,Yes
798,798,QuickDrop,Delivered,46,2.8,Medium,Clear,No
799,799,SwiftEat,Delivered,41,2.2,Low,Rainy,Yes
800,800,RapidGo,Delivered,80,6.4,High,Rainy,Yes
801,801,FoodDash,Delivered,22,10.6,Low,Clear,No
802,802,QuickDrop,Delivered,53,6.4,Medium,Storm,Yes
803,803,FoodDash,Delivered,66,12.7,High,Fog,Yes
804,804,QuickDrop,Delivered,61,2.5,High,Rainy,Yes
805,805,FoodDash,Delivered,41,2.6,Medium,Clear,No
806,806,RiderX,Delivered,28,8.8,Low,Clear,No
807,807,RiderX,Delivered,25,12.8,Low,Clear,No
808,808,SwiftEat,Cancelled,52,4.7,High,Fog,Yes
809,809,SwiftEat,Delivered,39,12.1,Medium,Clear,No
810,810,SwiftEat,Delivered,28,13.7,Medium,Clear,No
811,811,RiderX,Delivered,40,6.5,Medium,Rainy,Yes
812,812,FoodDash,Delivered,49,6.9,High,Clear,Yes
813,813,RapidGo,Delivered,22,7.0,Low,Clear,No
814,814,FoodDash,Delivered,35,8.7,Medium,Clear,No
815,815,QuickDrop,Delivered,44,10.6,High,Clear,Yes
816,816,RiderX,Delivered,61,7.3,Low,Rainy,Yes
817,817,RapidGo,Delivered,52,12.7,High,Clear,Yes
818,818,RapidGo,Delivered,53,1.7,High,Clear,Yes
819,819,RiderX,Delivered,48,5.2,Medium,Rainy,Yes
820,820,FoodDash,Cancelled,49,11.1,Medium,Rainy,Yes
821,821,SwiftEat,Refunded,55,10.7,High,Clear,Yes
822,822,FoodDash,Cancelled,54,4.8,Low,Rainy,Yes
823,823,FoodDash,Delivered,20,9.9,Medium,Clear,No
824,824,FoodDash,Delivered,32,9.4,Medium,Clear,No
825,825,RapidGo,Delivered,26,12.0,Medium,Clear,No
826,826,QuickDrop,Delivered,30,7.0,Medium,Fog,No
827,827,RapidGo,Delivered,66,12.5,High,Rainy,Yes
828,828,RiderX,Delivered,34,11.4,Medium,Rainy,Yes
829,829,QuickDrop,Delivered,47,9.2,High,Rainy,Yes
830,830,QuickDrop,Delivered,36,12.9,Medium,Clear,No
831,831,FoodDash,Delivered,37,8.5,Low,Clear,No
832,832,FoodDash,Delivered,50,8.4,High,Fog,Yes
833,833,RapidGo,Cancelled,66,11.4,Low,Rainy,Yes
834,834,RapidGo,Delivered,30,2.6,Medium,Clear,No
835,835,QuickDrop,Cancelled,53,3.0,High,Clear,Yes
836,836,FoodDash,Delivered,55,8.9,High,Clear,Yes
837,837,FoodDash,Delivered,49,14.2,Low,Fog,No
838,838,SwiftEat,Delivered,41,6.9,Medium,Clear,No
839,839,RiderX,Delivered,45,5.1,Low,Rainy,Yes
840,840,FoodDash,Delivered,39,6.3,High,Clear,Yes
841,841,RiderX,Delivered,26,2.5,Medium,Clear,No
842,842,SwiftEat,Delivered,48,9.1,High,Clear,Yes
843,843,SwiftEat,Delivered,45,3.4,Medium,Clear,No
844,844,SwiftEat,Delivered,66,3.0,High,Clear,Yes
845,845,FoodDash,Delivered,33,12.0,Medium,Rainy,Yes
846,846,RiderX,Delivered,31,2.7,Low,Clear,No
847,847,RapidGo,Delivered,69,9.8,High,Clear,Yes
848,848,RapidGo,Delivered,26,7.7,Medium,Clear,No
849,849,RiderX,Delivered,47,5.9,Medium,Clear,No
850,850,RapidGo,Delivered,52,2.4,High,Rainy,Yes
851,851,SwiftEat,Delivered,44,9.3,Medium,Rainy,Yes
852,852,FoodDash,Delivered,70,6.6,High,Clear,Yes
853,853,QuickDrop,Delivered,45,13.5,Medium,Clear,No
854,854,RapidGo,Delivered,51,8.3,High,Fog,Yes
855,855,RiderX,Delivered,62,14.9,High,Clear,Yes
856,856,RapidGo,Delivered,44,2.9,High,Clear,Yes
857,857,RapidGo,Delivered,25,9.5,Medium,Clear,No
858,858,FoodDash,Cancelled,44,8.5,High,Clear,Yes
859,859,SwiftEat,Delivered,33,6.6,Medium,Clear,No
860,860,RapidGo,Delivered,71,12.7,High,Rainy,Yes
861,861,FoodDash,Delivered,58,5.4,High,Rainy,Yes
862,862,RiderX,Delivered,22,1.0,Low,Clear,No
863,863,RiderX,Delivered,47,9.3,Medium,Clear,No
864,864,FoodDash,Delivered,40,6.6,Medium,Rainy,Yes
865,865,RiderX,Delivered,37,12.7,High,Clear,Yes
866,866,RiderX,Cancelled,39,8.5,Low,Clear,No
867,867,FoodDash,Delivered,63,1.9,High,Clear,Yes
868,868,RiderX,Delivered,37,1.2,Medium,Clear,No
869,869,RapidGo,Cancelled,63,5.9,High,Clear,Yes
870,870,RapidGo,Delivered,48,1.5,Medium,Clear,No
871,871,SwiftEat,Delivered,28,4.9,Medium,Clear,No
872,872,SwiftEat,Delivered,29,4.6,Low,Clear,No
873,873,RiderX,Delivered,68,7.9,High,Clear,Yes
874,874,RapidGo,Delivered,20,2.1,Medium,Clear,No
875,875,RapidGo,Delivered,30,12.2,Low,Clear,No
876,876,RiderX,Delivered,47,6.6,Medium,Clear,No
877,877,SwiftEat,Delivered,49,11.1,High,Clear,Yes
878,878,RiderX,Cancelled,51,14.8,High,Clear,Yes
879,879,QuickDrop,Refunded,49,10.8,High,Fog,Yes
880,880,FoodDash,Delivered,31,7.8,Low,Clear,No
881,881,RiderX,Delivered,49,14.5,Low,Clear,No
