customer_id,customer_name,age,gender,city,signup_date,customer_segment,total_orders,avg_order_value,preferred_payment,is_active,age_group,high_value_customer,customer_tenure_days
253,Jayesh Gandhi,59,Male,Lucknow,2025-10-18,Premium,32,1063,Wallet,Yes,46-60,Yes,204
254,Vanya Buch,51,Male,Chennai,2025-09-02,Regular,19,482,Debit Card,Yes,46-60,No,250
255,Ritvik Choudhry,36,Female,Delhi,2024-02-11,New,4,288,UPI,Yes,36-45,No,819
256,Ivan Uppal,40,Female,Delhi,2024-11-19,Regular,17,455,Wallet,Yes,36-45,No,537
257,Yasmin Ahuja,59,Male,Bangalore,2024-11-28,Inactive,2,237,Credit Card,No,46-60,No,528
258,Lakshit Mann,32,Female,Bangalore,2025-07-06,Regular,11,636,Credit Card,Yes,26-35,No,308
259,Parinaaz Bhatt,18,Male,Hyderabad,2023-05-31,Regular,18,653,Debit Card,Yes,,No,1075
260,Umang Zachariah,25,Female,Chennai,2025-04-02,New,1,293,Cash on Delivery,Yes,18-25,No,403
261,Jhanvi Gala,47,Male,Pune,2025-11-13,Regular,25,408,Cash on Delivery,Yes,46-60,No,178
262,Miraya Chaudhuri,25,Male,Jaipur,2023-10-10,Inactive,1,228,Credit Card,No,18-25,No,943
263,Rasha Tak,49,Male,Kolkata,2023-10-16,New,5,347,Credit Card,Yes,46-60,No,937
264,Shamik Rama,40,Male,Chennai,2024-03-22,Regular,15,580,Credit Card,Yes,36-45,No,779
265,Kiara Karnik,46,Female,Bangalore,2024-07-07,Premium,61,1203,UPI,Yes,46-60,Yes,672
266,Samar Krishna,52,Female,Bangalore,2025-12-26,Premium,76,981,Wallet,Yes,46-60,Yes,135
267,Zeeshan Randhawa,41,Male,Chennai,2026-04-21,Regular,21,408,Cash on Delivery,Yes,36-45,No,19
268,Suhana Gour,40,Male,Chennai,2024-06-24,Premium,32,1160,UPI,Yes,36-45,Yes,685
269,Priyansh Sanghvi,28,Male,Hyderabad,2025-03-17,Regular,12,662,Credit Card,Yes,26-35,No,419
270,Saksham Batra,36,Female,Lucknow,2026-04-10,Regular,24,625,Debit Card,Yes,36-45,No,30
271,Pranay Chander,26,Male,Bangalore,2024-07-05,Premium,34,983,Debit Card,Yes,26-35,Yes,674
272,Devansh Gara,42,Female,Delhi,2024-02-04,Premium,57,975,UPI,Yes,36-45,Yes,826
273,Aaryahi Chaudhuri,38,Male,Delhi,2026-01-15,Premium,73,1165,Wallet,Yes,36-45,Yes,115
274,Ojas Chatterjee,35,Female,Pune,2024-01-13,Inactive,3,276,Debit Card,No,26-35,No,848
275,Eva Borde,20,Male,Chennai,2025-03-22,Regular,24,525,UPI,Yes,18-25,No,414
276,Amira Ramanathan,59,Female,Bangalore,2024-05-30,Regular,11,569,Debit Card,Yes,46-60,No,710
277,Aarav Sandhu,21,Female,Pune,2025-10-11,Premium,42,1364,Credit Card,Yes,18-25,Yes,211
278,Nakul Khanna,26,Male,Kolkata,2023-08-09,Regular,8,459,Wallet,Yes,26-35,No,1005
279,Pihu Vasa,48,Male,Hyderabad,2023-07-15,Premium,70,1132,Wallet,Yes,46-60,Yes,1030
280,Oorja Gera,26,Male,Delhi,2023-07-29,Premium,32,840,Cash on Delivery,Yes,26-35,Yes,1016
281,Alisha Sidhu,58,Male,Ahmedabad,2024-08-13,Premium,65,1439,Cash on Delivery,Yes,46-60,Yes,635
282,Shalv Saraf,40,Female,Jaipur,2023-07-15,Regular,12,413,Credit Card,Yes,36-45,No,1030
283,Riya Tank,19,Female,Hyderabad,2023-08-15,Regular,14,633,Cash on Delivery,Yes,18-25,No,999
284,Miraya Agate,49,Female,Delhi,2023-06-03,New,5,275,Credit Card,Yes,46-60,No,1072
285,Yuvraj  Gandhi,54,Female,Jaipur,2025-11-01,Regular,25,512,Cash on Delivery,Yes,46-60,No,190
286,Neysa Zacharia,34,Male,Mumbai,2025-08-10,New,2,204,UPI,Yes,26-35,No,273
287,Anvi Kara,52,Male,Pune,2025-02-26,Regular,22,555,UPI,Yes,46-60,No,438
288,Myra Balan,43,Male,Pune,2023-07-23,Regular,8,429,Wallet,Yes,36-45,No,1022
289,Krish Dhillon,57,Male,Pune,2023-09-24,Regular,7,572,Credit Card,Yes,46-60,No,959
290,Hrishita Vora,40,Female,Bangalore,2024-11-06,Regular,6,355,Debit Card,Yes,36-45,No,550
291,Kartik Goel,35,Male,Pune,2026-04-17,New,2,397,Cash on Delivery,Yes,26-35,No,23
292,Indranil Barad,41,Male,Pune,2025-06-01,New,1,214,UPI,Yes,36-45,No,343
293,Darshit Mandal,48,Female,Ahmedabad,2023-06-22,Premium,40,950,Credit Card,Yes,46-60,Yes,1053
294,Romil Wadhwa,38,Female,Delhi,2025-02-19,Regular,7,514,Cash on Delivery,Yes,36-45,No,445
295,Charvi Khalsa,43,Male,Chennai,2025-02-02,New,3,245,Debit Card,Yes,36-45,No,462
296,Tarini Mangat,54,Female,Lucknow,2026-01-26,Regular,16,538,Credit Card,Yes,46-60,No,104
297,Hiran Grover,33,Male,Mumbai,2024-02-14,Premium,63,1450,Wallet,Yes,26-35,Yes,816
298,Shamik Sibal,60,Female,Pune,2025-08-24,New,1,362,UPI,Yes,46-60,No,259
299,Miraan Deshpande,23,Male,Hyderabad,2024-11-12,Regular,22,380,Cash on Delivery,Yes,18-25,No,544
300,Alia Sidhu,58,Female,Delhi,2024-12-15,New,4,348,Cash on Delivery,Yes,46-60,No,511
301,Aarna Wable,43,Female,Jaipur,2024-10-17,New,5,260,Wallet,Yes,36-45,No,570
302,Nayantara Goel,24,Male,Chennai,2023-05-19,Regular,13,649,Wallet,Yes,18-25,No,1087
303,Hazel Garg,47,Female,Delhi,2024-09-30,Regular,19,456,UPI,Yes,46-60,No,587
304,Yuvraj  Jha,33,Female,Ahmedabad,2023-08-08,Regular,15,517,Cash on Delivery,Yes,26-35,No,1006
305,Adah Shan,53,Male,Delhi,2024-02-11,Premium,42,1163,Wallet,Yes,46-60,Yes,819
306,Jiya Mane,43,Female,Delhi,2026-01-17,Inactive,0,200,Cash on Delivery,No,36-45,No,113
307,Shaan Saha,26,Male,Jaipur,2024-01-05,Regular,14,383,UPI,Yes,26-35,No,856
308,Vardaniya Bansal,49,Male,Ahmedabad,2023-06-03,Regular,20,643,Wallet,Yes,46-60,No,1072
309,Jayan Srivastava,20,Male,Pune,2023-05-28,Premium,39,1156,Wallet,Yes,18-25,Yes,1078
310,Kavya Ganguly,44,Male,Kolkata,2023-10-26,Regular,23,493,Credit Card,Yes,36-45,No,927
311,Kismat Tella,40,Female,Ahmedabad,2023-12-06,Regular,6,628,Debit Card,Yes,36-45,No,886
312,Arnav Borde,51,Female,Lucknow,2024-06-28,New,2,207,Credit Card,Yes,46-60,No,681
313,Ryan Yadav,32,Female,Jaipur,2025-12-09,New,2,268,Credit Card,Yes,26-35,No,152
314,Kaira Wason,40,Male,Lucknow,2025-08-31,Inactive,2,157,Credit Card,No,36-45,No,252
315,Eshani Chaudry,32,Male,Mumbai,2025-09-17,Premium,45,792,Cash on Delivery,Yes,26-35,No,235
316,Ivana Bajaj,38,Male,Mumbai,2025-01-28,Regular,6,416,Credit Card,Yes,36-45,No,467
317,Vaibhav Ray,41,Female,Lucknow,2023-08-21,Regular,10,619,UPI,Yes,36-45,No,993
318,Kartik Sandhu,58,Female,Jaipur,2024-10-29,New,3,449,Credit Card,Yes,46-60,No,558
319,Yuvraj  De,42,Female,Pune,2025-02-18,New,5,257,Credit Card,Yes,36-45,No,446
320,Yasmin Gupta,56,Female,Lucknow,2025-08-29,Regular,6,640,Credit Card,Yes,46-60,No,254
321,Myra Gulati,38,Male,Delhi,2023-09-18,Regular,9,389,Debit Card,Yes,36-45,No,965
322,Jayesh Venkataraman,24,Male,Mumbai,2025-08-07,Premium,42,1058,Wallet,Yes,18-25,Yes,276
323,Saanvi Konda,42,Male,Chennai,2026-04-17,Regular,19,543,Cash on Delivery,Yes,36-45,No,23
324,Diya Raval,38,Female,Delhi,2024-07-07,Regular,11,367,UPI,Yes,36-45,No,672
325,Miraya Sha,39,Female,Mumbai,2024-12-07,Inactive,1,173,Wallet,No,36-45,No,519
326,Divit Thaker,30,Female,Kolkata,2023-08-27,Premium,53,1039,Cash on Delivery,Yes,26-35,Yes,987
327,Mehul Mangal,53,Female,Bangalore,2024-11-11,Regular,15,375,UPI,Yes,46-60,No,545
328,Uthkarsh Chahal,30,Male,Mumbai,2025-05-19,Regular,6,688,Credit Card,Yes,26-35,No,356
329,Pari Chad,48,Female,Pune,2024-03-20,Regular,15,409,UPI,Yes,46-60,No,781
330,Fateh Mangat,46,Male,Pune,2025-06-19,New,5,426,Wallet,Yes,46-60,No,325
331,Aarush Ramanathan,23,Female,Kolkata,2024-06-03,Regular,14,381,Wallet,Yes,18-25,No,706
332,Parinaaz Mand,52,Female,Lucknow,2023-11-02,Premium,61,1235,Credit Card,Yes,46-60,Yes,920
333,Krish Subramanian,51,Male,Delhi,2024-02-01,New,4,431,Wallet,Yes,46-60,No,829
334,Samaira Kade,45,Male,Bangalore,2024-01-26,New,2,232,Cash on Delivery,Yes,36-45,No,835
335,Tiya Sharaf,53,Female,Pune,2023-10-24,New,3,222,Cash on Delivery,Yes,46-60,No,929
336,Ehsaan Handa,54,Male,Delhi,2023-12-14,New,4,228,Cash on Delivery,Yes,46-60,No,878
337,Rania Konda,59,Female,Lucknow,2025-08-30,Premium,60,970,Cash on Delivery,Yes,46-60,Yes,253
338,Manjari Choudhury,20,Female,Jaipur,2025-02-26,Premium,37,1333,Credit Card,Yes,18-25,Yes,438
339,Jayan Wadhwa,35,Female,Delhi,2024-10-11,Regular,21,522,Credit Card,Yes,26-35,No,576
340,Onkar Soni,56,Male,Hyderabad,2025-03-19,New,2,398,Wallet,Yes,46-60,No,417
341,Aradhya Sami,50,Male,Delhi,2025-11-03,Regular,19,614,Debit Card,Yes,46-60,No,188
342,Rania Vasa,33,Male,Chennai,2023-06-08,Regular,18,448,UPI,Yes,26-35,No,1067
343,Diya Ahluwalia,58,Male,Mumbai,2026-01-26,New,3,410,Credit Card,Yes,46-60,No,104
344,Badal Sharaf,40,Female,Bangalore,2023-06-04,Regular,21,592,Debit Card,Yes,36-45,No,1071
345,Anya Khalsa,32,Male,Hyderabad,2023-11-08,Regular,15,433,Debit Card,Yes,26-35,No,914
346,Jhanvi Lall,56,Male,Hyderabad,2024-07-07,Regular,22,417,Debit Card,Yes,46-60,No,672
347,Madhup Mander,34,Male,Chennai,2024-02-15,Regular,15,542,Debit Card,Yes,26-35,No,815
348,Ehsaan Bhargava,53,Female,Pune,2024-08-31,New,5,201,UPI,Yes,46-60,No,617
349,Romil Comar,59,Female,Hyderabad,2026-01-20,Regular,8,516,Credit Card,Yes,46-60,No,110
350,Indrajit Lal,19,Female,Pune,2023-12-26,Regular,13,513,Debit Card,Yes,18-25,No,866
351,Dharmajan Sem,32,Female,Jaipur,2024-04-29,Regular,18,642,Cash on Delivery,Yes,26-35,No,741
352,Vivaan Boase,34,Male,Jaipur,2024-12-05,Premium,79,1182,UPI,Yes,26-35,Yes,521
353,Urvi Wable,55,Female,Chennai,2024-07-05,Regular,17,519,UPI,Yes,46-60,No,674
354,Jayant Sarma,42,Female,Ahmedabad,2025-01-22,New,4,320,UPI,Yes,36-45,No,473
355,Zara Arya,38,Male,Delhi,2024-07-30,New,2,304,Wallet,Yes,36-45,No,649
356,Drishya Dhaliwal,28,Male,Chennai,2025-05-19,Regular,11,581,UPI,Yes,26-35,No,356
357,Rohan Mallick,18,Male,Kolkata,2023-08-23,New,2,303,Credit Card,Yes,,No,991
358,Faiyaz Raval,32,Female,Pune,2026-03-15,Regular,6,696,Credit Card,Yes,26-35,No,56
359,Ishita Sami,36,Female,Kolkata,2025-12-15,Inactive,2,226,Cash on Delivery,No,36-45,No,146
360,Yuvaan Swamy,28,Female,Mumbai,2023-11-07,Regular,16,600,Credit Card,Yes,26-35,No,915
361,Ishita Kapadia,41,Male,Ahmedabad,2023-12-03,Regular,10,608,Debit Card,Yes,36-45,No,889
362,Suhana Varkey,21,Male,Ahmedabad,2025-03-31,Regular,25,405,Wallet,Yes,18-25,No,405
363,Indranil Varty,37,Female,Delhi,2025-05-09,Regular,9,428,Cash on Delivery,Yes,36-45,No,366
364,Saira Chopra,36,Male,Delhi,2024-03-03,Regular,25,403,Wallet,Yes,36-45,No,798
365,Dharmajan Sangha,44,Female,Bangalore,2024-11-21,Inactive,2,241,UPI,No,36-45,No,535
366,Aradhya Varughese,60,Male,Delhi,2024-05-31,Regular,21,470,Cash on Delivery,Yes,46-60,No,709
367,Vidur Bhavsar,47,Female,Pune,2024-09-30,Inactive,0,209,Wallet,No,46-60,No,587
368,Abram Sodhi,38,Female,Delhi,2025-09-11,Inactive,1,242,UPI,No,36-45,No,241
369,Prisha Kamdar,40,Female,Lucknow,2026-04-30,New,1,369,Debit Card,Yes,36-45,No,10
370,Ahana  Goyal,47,Female,Ahmedabad,2024-09-26,New,1,246,Wallet,Yes,46-60,No,591
371,Anya Chander,44,Female,Lucknow,2025-09-18,New,4,378,Wallet,Yes,36-45,No,234
372,Adah Dube,48,Female,Delhi,2023-06-29,New,2,356,Wallet,Yes,46-60,No,1046
373,Vivaan Ganesh,54,Male,Jaipur,2023-09-05,New,4,367,Cash on Delivery,Yes,46-60,No,978
374,Lagan Gokhale,60,Female,Bangalore,2025-10-15,Regular,25,477,Cash on Delivery,Yes,46-60,No,207
375,Samiha Dhawan,22,Female,Jaipur,2024-04-16,New,5,329,Credit Card,Yes,18-25,No,754
376,Mehul Salvi,33,Male,Chennai,2025-05-05,Regular,14,679,Wallet,Yes,26-35,No,370
377,Vaibhav Bumb,59,Male,Delhi,2025-07-17,Premium,31,821,Wallet,Yes,46-60,Yes,297
378,Prerak Ramanathan,50,Male,Chennai,2024-08-19,New,4,411,Debit Card,Yes,46-60,No,629
379,Shray Cheema,57,Female,Jaipur,2025-11-08,Premium,78,1039,Wallet,Yes,46-60,Yes,183
380,Dhruv Saini,53,Female,Delhi,2026-03-02,Regular,9,524,UPI,Yes,46-60,No,69
381,Zaina Bhattacharyya,30,Male,Ahmedabad,2026-02-04,New,2,227,Credit Card,Yes,26-35,No,95
382,Zara Srinivasan,25,Female,Chennai,2025-10-12,Regular,12,562,Cash on Delivery,Yes,18-25,No,210
383,Kanav Sachar,55,Female,Kolkata,2023-11-05,Regular,10,374,Credit Card,Yes,46-60,No,917
384,Shanaya Sem,50,Female,Ahmedabad,2025-10-02,Premium,72,1373,Cash on Delivery,Yes,46-60,Yes,220
385,Advik Ganguly,26,Female,Lucknow,2025-07-18,Premium,51,1163,Cash on Delivery,Yes,26-35,Yes,296
386,Indrajit Dada,40,Male,Bangalore,2025-04-17,Premium,46,1339,Cash on Delivery,Yes,36-45,Yes,388
387,Hansh Bhatt,55,Female,Kolkata,2023-10-01,Regular,16,530,Debit Card,Yes,46-60,No,952
388,Aayush Sarkar,60,Male,Hyderabad,2023-10-19,New,4,206,Debit Card,Yes,46-60,No,934
389,Indrans Cherian,31,Male,Jaipur,2026-01-05,Premium,69,1407,Wallet,Yes,26-35,Yes,125
390,Ayesha Dugar,33,Female,Mumbai,2024-06-18,Premium,69,1274,Wallet,Yes,26-35,Yes,691
391,Aradhya Seshadri,34,Male,Lucknow,2025-08-05,Inactive,2,153,Wallet,No,26-35,No,278
392,Anahita Kapur,29,Male,Bangalore,2024-05-24,Regular,17,449,Credit Card,Yes,26-35,No,716
393,Samaira Sekhon,26,Male,Lucknow,2025-07-22,Regular,9,492,Debit Card,Yes,26-35,No,292
394,Nakul Master,58,Female,Chennai,2023-11-27,Premium,55,1030,Cash on Delivery,Yes,46-60,Yes,895
395,Ayesha Sem,22,Male,Ahmedabad,2023-05-31,Regular,17,462,Cash on Delivery,Yes,18-25,No,1075
396,Vedika Sampath,39,Female,Pune,2025-12-05,Inactive,2,234,Credit Card,No,36-45,No,156
397,Shamik Thakur,33,Male,Mumbai,2023-05-17,Premium,56,1054,Debit Card,Yes,26-35,Yes,1089
398,Saira Setty,41,Female,Chennai,2026-01-14,Regular,9,494,UPI,Yes,36-45,No,116
399,Pari Ganguly,52,Male,Delhi,2024-01-28,Premium,46,871,Credit Card,Yes,46-60,Yes,833
400,Vidur Sood,59,Male,Bangalore,2025-11-14,Premium,79,1419,UPI,Yes,46-60,Yes,177
401,Jayesh Buch,53,Male,Lucknow,2025-12-24,New,4,218,Credit Card,Yes,46-60,No,137
402,Purab Maharaj,19,Female,Delhi,2024-08-14,Inactive,3,230,Cash on Delivery,No,18-25,No,634
403,Kimaya Dyal,24,Female,Pune,2024-11-18,Regular,25,387,Cash on Delivery,Yes,18-25,No,538
404,Vardaniya Suri,48,Male,Kolkata,2025-09-15,Premium,74,1376,Credit Card,Yes,46-60,Yes,237
405,Dhanuk Choudhury,59,Female,Mumbai,2025-01-01,Regular,18,674,Cash on Delivery,Yes,46-60,No,494
406,Ehsaan Baria,52,Male,Pune,2024-11-25,Premium,33,1310,Credit Card,Yes,46-60,Yes,531
407,Kartik Cherian,30,Male,Bangalore,2025-06-06,Regular,12,444,Cash on Delivery,Yes,26-35,No,338
408,Zara Dora,24,Male,Lucknow,2024-12-23,New,1,274,Wallet,Yes,18-25,No,503
409,Zain Sanghvi,30,Female,Chennai,2025-12-26,Inactive,1,167,Wallet,No,26-35,No,135
410,Yakshit Mangal,54,Female,Jaipur,2025-12-26,New,3,377,Wallet,Yes,46-60,No,135
411,Amani Wason,35,Female,Bangalore,2024-02-03,Regular,6,463,Debit Card,Yes,26-35,No,827
412,Damini Golla,24,Male,Lucknow,2023-12-05,Inactive,2,291,UPI,No,18-25,No,887
413,Yashvi Kota,19,Male,Lucknow,2025-12-17,Inactive,1,169,Cash on Delivery,No,18-25,No,144
414,Nakul Mane,48,Male,Jaipur,2024-04-15,Regular,24,483,Wallet,Yes,46-60,No,755
415,Vihaan Chadha,23,Female,Jaipur,2024-04-28,Regular,24,587,Cash on Delivery,Yes,18-25,No,742
416,Rati Sura,28,Male,Lucknow,2026-02-09,Regular,13,613,Cash on Delivery,Yes,26-35,No,90
417,Tarini Gara,34,Female,Hyderabad,2026-04-13,Regular,21,599,UPI,Yes,26-35,No,27
418,Anaya Dass,20,Female,Delhi,2023-10-22,Regular,22,590,Cash on Delivery,Yes,18-25,No,931
419,Kaira Goswami,55,Male,Kolkata,2025-02-15,Regular,14,684,Debit Card,Yes,46-60,No,449
420,Prerak Dasgupta,56,Male,Kolkata,2025-01-12,Premium,59,1198,Credit Card,Yes,46-60,Yes,483
421,Madhav Ramakrishnan,27,Male,Bangalore,2025-04-12,Premium,40,987,Debit Card,Yes,26-35,Yes,393
422,Manikya Joshi,48,Female,Chennai,2024-07-05,Premium,68,1437,Credit Card,Yes,46-60,Yes,674
423,Chirag Madan,54,Male,Bangalore,2025-10-11,New,5,205,Cash on Delivery,Yes,46-60,No,211
424,Aaryahi Choudhry,43,Male,Pune,2024-04-27,Regular,24,482,UPI,Yes,36-45,No,743
425,Prisha Aggarwal,44,Male,Lucknow,2026-03-25,New,2,422,Credit Card,Yes,36-45,No,46
426,Misha Kota,32,Female,Ahmedabad,2024-07-22,Regular,22,525,Credit Card,Yes,26-35,No,657
427,Dhanush Chand,29,Female,Lucknow,2023-08-10,Regular,6,426,Cash on Delivery,Yes,26-35,No,1004
428,Sana Bhalla,56,Male,Ahmedabad,2024-06-04,Premium,58,1375,Cash on Delivery,Yes,46-60,Yes,705
429,Raghav Venkataraman,40,Male,Ahmedabad,2025-08-27,Regular,17,596,Credit Card,Yes,36-45,No,256
430,Zain Suri,44,Female,Hyderabad,2024-10-28,New,3,432,UPI,Yes,36-45,No,559
431,Romil Varma,38,Female,Jaipur,2023-12-22,New,1,333,UPI,Yes,36-45,No,870
432,Jivin Sachdeva,41,Female,Ahmedabad,2025-05-21,Premium,67,1133,Credit Card,Yes,36-45,Yes,354
433,Jivika Krish,48,Female,Pune,2024-07-26,Regular,23,539,Cash on Delivery,Yes,46-60,No,653
434,Tushar Madan,46,Male,Delhi,2024-07-28,New,3,418,Credit Card,Yes,46-60,No,651
435,Nirvaan Balan,28,Female,Mumbai,2023-07-15,New,5,405,UPI,Yes,26-35,No,1030
436,Aradhya Viswanathan,41,Male,Lucknow,2026-04-08,Premium,64,969,UPI,Yes,36-45,Yes,32
437,Priyansh Sibal,58,Female,Chennai,2025-10-25,New,4,382,UPI,Yes,46-60,No,197
438,Dhanuk Chauhan,32,Male,Mumbai,2025-12-10,Premium,44,1222,Debit Card,Yes,26-35,Yes,151
439,Inaaya  Dhawan,43,Male,Kolkata,2025-10-30,Premium,36,1061,UPI,Yes,36-45,Yes,192
440,Nayantara Kashyap,40,Female,Hyderabad,2026-02-08,New,1,385,Cash on Delivery,Yes,36-45,No,91
441,Hridaan Chatterjee,24,Male,Kolkata,2023-08-25,New,2,266,Debit Card,Yes,18-25,No,989
442,Vaibhav Dubey,46,Female,Lucknow,2023-09-21,Inactive,2,214,Wallet,No,46-60,No,962
443,Ela Comar,48,Male,Pune,2025-11-27,Regular,16,585,UPI,Yes,46-60,No,164
444,Madhup Kala,51,Male,Pune,2024-10-19,Regular,13,511,Credit Card,Yes,46-60,No,568
445,Shamik Krishnan,38,Female,Hyderabad,2024-11-25,Premium,51,882,Cash on Delivery,Yes,36-45,Yes,531
446,Tara Mandal,34,Male,Hyderabad,2025-11-26,Inactive,1,211,Credit Card,No,26-35,No,165
447,Adah Behl,60,Female,Lucknow,2026-03-24,Inactive,1,170,UPI,No,46-60,No,47
448,Aaryahi Apte,54,Female,Chennai,2026-02-21,Premium,80,1022,Credit Card,Yes,46-60,Yes,78
449,Eva Kalla,51,Female,Chennai,2026-04-11,Regular,14,645,Cash on Delivery,Yes,46-60,No,29
450,Ira Balakrishnan,51,Female,Jaipur,2026-04-11,New,1,420,UPI,Yes,46-60,No,29
451,Manjari Dora,29,Female,Hyderabad,2026-05-07,Premium,50,1327,Debit Card,Yes,26-35,Yes,3
452,Sumer Suresh,44,Female,Jaipur,2025-06-16,Regular,25,605,Wallet,Yes,36-45,No,328
453,Devansh Garde,24,Female,Hyderabad,2023-06-12,Regular,20,644,Cash on Delivery,Yes,18-25,No,1063
454,Priyansh Mani,29,Female,Chennai,2024-10-05,Inactive,1,152,Credit Card,No,26-35,No,582
455,Vedika Karan,53,Male,Ahmedabad,2023-10-27,New,5,401,UPI,Yes,46-60,No,926
456,Kabir Thaman,39,Female,Jaipur,2024-05-07,Regular,7,672,Debit Card,Yes,36-45,No,733
457,Riya Rao,40,Male,Lucknow,2025-04-08,New,5,288,Cash on Delivery,Yes,36-45,No,397
458,Prerak Varghese,49,Female,Delhi,2025-01-15,Regular,11,516,Wallet,Yes,46-60,No,480
459,Indranil Mannan,44,Female,Delhi,2024-12-15,New,5,422,UPI,Yes,36-45,No,511
460,Sumer Kade,56,Female,Pune,2023-07-11,New,2,281,Wallet,Yes,46-60,No,1034
461,Divyansh Balakrishnan,26,Male,Pune,2023-09-26,New,3,305,UPI,Yes,26-35,No,957
462,Tiya Dugar,21,Male,Ahmedabad,2023-09-25,Regular,11,382,Cash on Delivery,Yes,18-25,No,958
463,Bhamini Sachdev,32,Male,Pune,2025-06-04,Premium,42,1099,Wallet,Yes,26-35,Yes,340
464,Nitara Khanna,38,Female,Chennai,2024-08-07,Regular,10,367,Cash on Delivery,Yes,36-45,No,641
465,Farhan Brar,58,Female,Kolkata,2023-06-16,Inactive,1,266,Cash on Delivery,No,46-60,No,1059
466,Onkar Krishnamurthy,41,Female,Pune,2026-03-24,Regular,17,395,Credit Card,Yes,36-45,No,47
467,Jayan Goyal,18,Female,Chennai,2023-12-16,Regular,6,496,Debit Card,Yes,,No,876
468,Alia Mangal,41,Male,Ahmedabad,2025-08-14,Premium,77,707,Cash on Delivery,Yes,36-45,No,269
469,Jhanvi Loyal,32,Female,Delhi,2025-06-02,New,4,383,Wallet,Yes,26-35,No,342
470,Vedika Raj,35,Female,Hyderabad,2023-09-22,Inactive,2,286,UPI,No,26-35,No,961
471,Navya Chaudhary,35,Female,Hyderabad,2024-08-09,New,2,363,Debit Card,Yes,26-35,No,639
472,Tejas Goyal,26,Female,Mumbai,2024-09-24,Inactive,0,218,Credit Card,No,26-35,No,593
473,Aarna Korpal,49,Female,Chennai,2023-06-08,New,1,255,UPI,Yes,46-60,No,1067
474,Yashvi Wadhwa,22,Female,Bangalore,2024-07-30,Premium,79,1494,Credit Card,Yes,18-25,Yes,649
475,Dishani Kakar,33,Male,Hyderabad,2023-08-05,Regular,18,477,Wallet,Yes,26-35,No,1009
476,Gatik Varughese,38,Male,Mumbai,2024-01-01,Inactive,1,229,Cash on Delivery,No,36-45,No,860
477,Nakul Bhagat,21,Male,Delhi,2024-11-14,New,5,363,Credit Card,Yes,18-25,No,542
478,Madhup Amble,43,Male,Mumbai,2023-10-31,Regular,16,491,UPI,Yes,36-45,No,922
479,Elakshi Shroff,49,Male,Lucknow,2026-01-16,Inactive,1,190,Debit Card,No,46-60,No,114
480,Rania Bhatti,49,Male,Jaipur,2023-11-05,Regular,7,624,Cash on Delivery,Yes,46-60,No,917
481,Manjari Kothari,34,Male,Chennai,2024-12-05,Regular,20,543,Wallet,Yes,26-35,No,521
482,Devansh Rajagopal,40,Female,Chennai,2024-04-25,Regular,15,640,Debit Card,Yes,36-45,No,745
483,Suhana Bera,34,Female,Chennai,2023-11-03,Regular,23,429,UPI,Yes,26-35,No,919
484,Saanvi Kala,57,Male,Jaipur,2023-05-16,Regular,18,359,UPI,Yes,46-60,No,1090
485,Dhanush Halder,38,Female,Jaipur,2024-09-14,Regular,18,632,UPI,Yes,36-45,No,603
486,Sahil Kanda,30,Male,Chennai,2026-03-08,Inactive,0,158,Credit Card,No,26-35,No,63
487,Jivika Talwar,21,Female,Hyderabad,2025-04-30,New,1,368,Cash on Delivery,Yes,18-25,No,375
488,Tiya Talwar,41,Female,Jaipur,2024-01-10,Regular,6,390,UPI,Yes,36-45,No,851
489,Mahika Varma,31,Male,Delhi,2025-01-03,Inactive,0,169,Credit Card,No,26-35,No,492
490,Anay Goyal,58,Male,Kolkata,2024-02-27,Premium,38,954,Cash on Delivery,Yes,46-60,Yes,803
491,Darshit Chadha,24,Male,Bangalore,2024-08-02,Regular,9,584,Cash on Delivery,Yes,18-25,No,646
492,Divij Mane,38,Female,Jaipur,2025-12-17,Regular,22,657,Wallet,Yes,36-45,No,144
493,Samar Dayal,53,Female,Jaipur,2024-05-03,Regular,16,629,Wallet,Yes,46-60,No,737
494,Advika Bora,26,Female,Mumbai,2025-04-04,New,4,272,Debit Card,Yes,26-35,No,401
495,Kavya Chaudhry,53,Male,Delhi,2023-07-24,Regular,12,491,UPI,Yes,46-60,No,1021
496,Ehsaan Wagle,32,Female,Pune,2024-08-09,Regular,17,537,UPI,Yes,26-35,No,639
497,Saksham Baral,48,Male,Chennai,2025-12-21,Regular,18,389,Cash on Delivery,Yes,46-60,No,140
498,Tarini Devan,21,Female,Jaipur,2025-04-02,New,1,209,Wallet,Yes,18-25,No,403
499,Shaan Mall,58,Female,Mumbai,2026-03-20,Inactive,1,152,Debit Card,No,46-60,No,51
500,Kiaan De,27,Male,Ahmedabad,2025-06-25,Inactive,1,206,Wallet,No,26-35,No,319
501,Prerak Lad,27,Male,Jaipur,2025-07-18,Regular,24,571,UPI,Yes,26-35,No,296
502,Divit Mannan,43,Female,Bangalore,2024-06-02,Regular,24,554,Credit Card,Yes,36-45,No,707
503,Siya Kalla,53,Male,Hyderabad,2024-04-03,Regular,23,683,UPI,Yes,46-60,No,767
504,Yuvaan Dey,41,Female,Hyderabad,2025-01-09,Premium,46,1123,Debit Card,Yes,36-45,Yes,486
